filename,length,chroma_stft_mean,chroma_stft_var,rms_mean,rms_var,spectral_centroid_mean,spectral_centroid_var,spectral_bandwidth_mean,spectral_bandwidth_var,rolloff_mean,rolloff_var,zero_crossing_rate_mean,zero_crossing_rate_var,harmony_mean,harmony_var,perceptr_mean,perceptr_var,tempo,mfcc1_mean,mfcc1_var,mfcc2_mean,mfcc2_var,mfcc3_mean,mfcc3_var,mfcc4_mean,mfcc4_var,mfcc5_mean,mfcc5_var,mfcc6_mean,mfcc6_var,mfcc7_mean,mfcc7_var,mfcc8_mean,mfcc8_var,mfcc9_mean,mfcc9_var,mfcc10_mean,mfcc10_var,mfcc11_mean,mfcc11_var,mfcc12_mean,mfcc12_var,mfcc13_mean,mfcc13_var,mfcc14_mean,mfcc14_var,mfcc15_mean,mfcc15_var,mfcc16_mean,mfcc16_var,mfcc17_mean,mfcc17_var,mfcc18_mean,mfcc18_var,mfcc19_mean,mfcc19_var,mfcc20_mean,mfcc20_var,label
jazz.00200.wav,5542674,0.3272686,0.08950831,0.18082212,0.0064305593,1459.441531,262203.7037,2119.465248,144293.0785,3201.772092,2072993.387,0.0400861948,0.000471057768,1.14E-07,0.033472735,3.72E-05,0.0013960575,112.3471467,-156.93153,3944.961,112.27116,741.645,17.76512,313.80203,45.05445,157.97638,7.9928384,109.58736,11.721781,75.17743,2.3351457,63.04435,3.4909759,70.38479,-3.176425,76.32305,2.8469226,55.263092,-0.03295504,50.45807,4.0791416,48.722977,-1.2197839,43.235268,2.1586025,40.23229,-5.172555,38.539078,-3.8160822,42.056957,-5.0326996,41.19178,0.7384315,38.35111,-3.8444386,47.537975,0.8331923,50.818745,2
jazz.00201.wav,4117007,0.32645133,0.09151163,0.09589264,0.0028146114,501.7012563,51312.06629,996.0648255,88597.54904,664.7566493,333023.3379,0.0240520714,0.000134853249,-4.29E-09,0.010369492,3.92E-07,0.00033255163,151.9990809,-343.78506,2217.695,171.44632,821.71967,66.75058,304.91245,27.384258,128.4593,12.940978,83.215416,6.792209,60.350433,1.7273477,51.9529,-3.3597167,57.553017,-5.3462863,63.354366,-3.7713609,60.400833,-2.036348,54.889954,-0.9896759,42.70732,-2.3749948,52.113644,-4.948739,53.069588,-7.2168818,52.04021,-7.6834197,45.378223,-5.0732346,48.042435,-2.3171008,77.40959,-1.1898886,83.66544,-1.188143,68.4889,2
jazz.00202.wav,3827929,0.42342228,0.0889695,0.175808,0.0116337165,2428.291853,1079729.832,2619.843957,510216.7577,5357.8408,5592632.127,0.0978547102,0.00382508934,2.52E-07,0.026293524,-0.0008847508,0.0068521574,117.4538352,-116.50455,8106.574,88.27578,1893.2168,4.385898,1035.6693,9.83017,332.3073,10.722894,369.1636,9.942005,305.2927,0.8920046,148.41943,2.4578133,103.84256,-2.4543242,100.051506,1.2293471,120.749466,-2.7376273,119.716415,-2.5050974,89.99144,-0.92801934,73.10452,-1.0498254,70.240295,-2.5051732,64.60856,-1.1587757,59.305073,-3.348527,45.649727,-2.129823,59.124744,-6.6012325,64.95553,0.24789368,74.97345,2
jazz.00203.wav,4213913,0.3500843,0.1052706,0.09141574,0.0054409145,807.9272012,154630.5182,1681.731004,252395.0522,1236.07414,1300620.536,0.0206681605,0.000317724499,5.95E-08,0.012035934,3.26E-06,0.00051682896,92.28515625,-329.60034,3721.3335,145.01625,1270.2131,57.50239,417.69666,23.121386,164.41705,13.04756,88.01189,14.680618,70.85615,10.41135,50.170986,5.695856,52.14395,5.380834,41.60886,8.878737,58.158512,1.3618784,46.379684,3.2889178,48.38095,3.647177,40.666164,3.7417674,42.090538,0.7112486,47.45853,1.8364602,41.938744,-0.820118,34.08181,0.7607147,35.18026,-0.6123199,46.631657,-0.39936474,44.762115,2
jazz.00204.wav,3669615,0.33999857,0.0938256,0.19426994,0.004554458,2024.730118,478327.9176,2389.241857,208703.3643,4544.393563,3038723.984,0.0805048943,0.00219765742,-1.05E-08,0.025851471,-2.39E-06,0.007060947,99.38401442,-112.7866,8603.169,92.23736,867.47266,14.5961,636.0385,30.20663,192.54007,-0.96408415,128.2158,18.190449,108.4273,4.5997653,143.8439,16.077648,133.10875,-0.8034649,129.92686,3.7367651,97.8651,-6.00354,94.51416,-1.6804421,124.07108,-2.6256182,106.5426,-1.5576924,124.645836,-6.6213593,90.3652,-0.66707885,74.48006,0.9348989,70.7478,4.1581,67.70369,-3.1382937,105.10166,-1.9241439,98.43141,2
jazz.00205.wav,3817921,0.34531254,0.09193382,0.24408929,0.011328582,1584.265398,389978.9311,2003.582875,169010.9302,3347.785022,2133559.681,0.0588606448,0.00138878154,-3.21E-07,0.05422911,2.02E-05,0.0048090313,161.4990234,-105.3888,6130.7905,115.48026,933.57196,-1.3497144,299.92688,31.083858,132.44017,2.3083398,100.59144,19.49713,74.65054,1.3156453,67.91904,7.1786914,57.47659,-4.520322,65.238266,4.772158,63.189175,-1.4689834,72.89026,3.1162808,57.341045,-1.3682837,67.747345,3.6881576,70.69641,0.3383583,73.54074,1.7455888,85.42418,-3.5425951,93.15211,-1.8941969,90.314735,-4.7898817,82.85668,-1.2829493,92.168816,2
jazz.00206.wav,3353365,0.44225618,0.085642196,0.20241684,0.016223622,2814.090693,882624.0839,2870.435273,131073.4301,6205.02425,2904804.612,0.119626595,0.0058182748,-6.14E-09,0.031531766,-3.94E-05,0.009610254,161.4990234,-88.86199,5039.5283,61.550297,775.8191,20.881699,180.72327,29.556276,107.956566,6.2501764,83.763214,20.789618,67.785286,7.651965,64.352425,8.781397,66.50441,1.0746855,55.255695,4.69371,75.448586,1.2023578,71.36627,3.687437,67.22972,-0.30355203,61.907043,6.1932936,62.657387,-0.51286,61.956017,4.851674,61.646523,-0.13456632,49.25691,2.344126,50.957027,-2.3127577,70.65239,1.4949871,61.717834,2
jazz.00207.wav,7396203,0.387368,0.09101985,0.22009015,0.010617257,1183.295693,241383.8612,1495.452202,198446.5154,2454.356609,1391294.013,0.0494600243,0.000877499221,2.63E-08,0.035196535,0.00031398973,0.0100086145,143.5546875,-140.93565,6184.9824,145.02757,983.1312,-17.177794,513.19226,33.793385,354.8451,5.695385,200.1127,16.119663,274.93048,-0.5604904,114.04937,10.193306,122.651184,5.3240914,89.824394,7.794468,90.33329,1.5283489,77.35996,4.449926,80.78523,0.61750525,69.59797,2.62469,67.90192,0.7881086,69.80827,1.0259039,70.00385,1.2014846,68.44825,2.5164924,63.261353,2.0805714,86.24373,-0.003602401,87.28901,2
jazz.00208.wav,3625959,0.36272252,0.08947006,0.19848719,0.0046517835,2068.249217,270856.0537,2462.559566,168885.9832,4597.46353,2155911.892,0.0752613635,0.00095627182,1.29E-07,0.027292041,-6.08E-05,0.0063365544,112.3471467,-78.880554,3299.2834,96.684586,399.15063,-0.034651905,444.44012,19.675962,163.97815,8.814153,127.162056,13.951309,64.33444,4.258702,67.33867,1.3671132,65.63658,-4.0644026,52.905323,4.9929023,59.584713,2.2311563,62.52992,1.1399221,62.903122,-4.7471905,63.304657,-0.45886114,58.048256,-4.2581964,66.838455,0.28198534,70.99839,-2.8415985,87.665436,2.2476358,82.98385,-3.8332558,89.32318,-1.0772693,76.76066,2
jazz.00209.wav,6403445,0.29840517,0.09267818,0.09951618,0.0051602726,1309.234365,396787.3008,2152.065846,270437.197,2669.114302,3936289.917,0.0381265788,0.000797890933,-2.00E-08,0.011745108,3.46E-06,0.0010082227,135.9991776,-267.6171,3716.8206,118.93248,896.91724,46.97885,203.84055,39.312675,175.67862,13.742422,107.969894,9.791407,70.412766,0.8707593,52.91021,0.52929455,51.09004,-2.019127,51.338814,1.9982278,53.7937,-1.1933362,58.260155,-1.3611913,70.40163,-3.5496767,64.480156,-1.1141756,61.67953,-4.449621,81.32381,-0.120151736,82.60607,-2.7245936,70.52708,2.4141936,60.441883,-3.9187918,62.756462,-1.6941029,69.17349,2
