filename,length,chroma_stft_mean,chroma_stft_var,rms_mean,rms_var,spectral_centroid_mean,spectral_centroid_var,spectral_bandwidth_mean,spectral_bandwidth_var,rolloff_mean,rolloff_var,zero_crossing_rate_mean,zero_crossing_rate_var,harmony_mean,harmony_var,perceptr_mean,perceptr_var,tempo,mfcc1_mean,mfcc1_var,mfcc2_mean,mfcc2_var,mfcc3_mean,mfcc3_var,mfcc4_mean,mfcc4_var,mfcc5_mean,mfcc5_var,mfcc6_mean,mfcc6_var,mfcc7_mean,mfcc7_var,mfcc8_mean,mfcc8_var,mfcc9_mean,mfcc9_var,mfcc10_mean,mfcc10_var,mfcc11_mean,mfcc11_var,mfcc12_mean,mfcc12_var,mfcc13_mean,mfcc13_var,mfcc14_mean,mfcc14_var,mfcc15_mean,mfcc15_var,mfcc16_mean,mfcc16_var,mfcc17_mean,mfcc17_var,mfcc18_mean,mfcc18_var,mfcc19_mean,mfcc19_var,mfcc20_mean,mfcc20_var,label
rock.00200.wav,661500,0.4387345,0.08171878,0.32880735,0.002566653,1873.355891,111262.834,2092.803418,62476.82209,3801.518679,683520.1889,0.076553203,0.000616181,3.09E-06,0.0673983,-0.00012405,0.01601418,112.3471467,6.049862,651.4121,115.93085,341.56934,-24.956581,166.07518,18.673416,87.953995,-1.7970461,57.449787,12.014804,61.448517,-4.021853,35.213554,7.071421,46.7815,1.570024,49.267143,7.337201,59.27559,3.112604,40.774548,6.068134,48.180756,-1.1126171,47.943386,-1.033407,46.62347,-6.3816214,37.232735,0.8658519,37.489193,-3.6108375,26.11498,2.361131,30.72359,-0.4211325,35.491657,1.1665484,54.868114,9
rock.00201.wav,661500,0.30145487,0.08530657,0.3087538,0.007092395,1723.33245,65609.5389,2106.534288,63987.58237,3685.752713,558103.9234,0.070834039,0.000379119,-1.18E-06,0.070095144,0.00018202,0.012263504,161.4990234,-30.85298,1231.1453,115.55303,172.1114,-9.815501,218.88513,15.8250475,96.45333,-8.950829,62.222183,6.083507,50.750633,-12.838637,61.70943,-9.431737,48.53898,-4.326427,39.18484,-4.000192,41.115284,-10.284134,53.07215,3.1464734,46.94749,-1.710489,46.7244,-5.9388165,46.20422,-8.371158,51.740604,-2.493753,44.495773,-4.7811065,46.00292,1.9395177,60.768547,-4.367952,69.54556,3.4214506,69.02257,9
rock.00202.wav,661500,0.3936207,0.08274788,0.376515,0.002495261,2244.959287,274598.3352,2493.958998,125235.8444,4905.09534,1997739.615,0.080228918,0.000771832,-0.000170452,0.11091804,-0.001936903,0.011666423,99.38401442,18.449215,644.79803,96.56509,458.63013,-12.351331,205.86528,15.708549,86.300446,10.815392,51.149967,10.68848,58.07371,-0.5098852,54.668327,11.591378,48.661682,-2.3863711,37.003857,3.24281,33.706596,0.99158025,42.08035,0.8590697,37.46726,-3.5632222,32.221405,-0.7128826,32.272186,0.052175444,28.894682,0.9499483,27.351051,-5.202615,28.526522,1.636756,24.905928,-8.778519,28.442772,-1.9426128,27.152567,9
rock.00203.wav,661500,0.42579246,0.07527383,0.32093805,0.002215163,2507.28866,207824.6365,2482.428981,69003.98307,5191.776939,905274.3693,0.114315257,0.001031574,8.45E-06,0.0594222,-9.62E-05,0.015586732,123.046875,32.7481,359.7868,83.537865,279.31174,-12.459701,140.92422,33.063698,118.92942,3.2830586,64.3544,9.967521,32.239315,1.31106,55.97093,7.8527975,37.87431,-0.62609977,34.602524,5.910822,49.148125,0.425947,33.95272,6.484535,25.335987,-2.2024555,28.058641,0.80529207,33.064144,-3.9877899,28.902773,-2.0250258,30.184713,-6.2639713,21.101862,1.3895011,29.973427,-4.3495264,27.155996,-1.5284969,22.920984,9
rock.00204.wav,661500,0.45133278,0.07516859,0.28148445,0.001838601,2271.013776,103375.8085,2358.598714,61461.31403,4752.421263,689228.5432,0.08511173,0.000595414,-7.02E-06,0.058883227,0.000200294,0.007571633,129.1992188,-2.4917805,459.69736,89.32995,233.3292,-20.388887,143.07698,33.914753,62.96873,5.7436757,79.707466,12.893154,29.669582,3.8465137,40.28382,13.806078,43.23087,5.8271103,42.085007,11.82423,29.178717,-1.8311874,32.147903,8.030851,38.183514,-0.45690143,28.826838,1.3707706,31.543797,-1.0824994,35.393066,-1.1960485,30.206488,-3.1753144,27.018545,2.2103477,24.921183,-0.13346273,47.381546,1.140607,25.632584,9
rock.00205.wav,661500,0.33615142,0.0836386,0.26447347,0.0029088,2655.42195,119995.3075,2592.40083,52666.79737,5558.349723,598472.0742,0.13018591,0.000751433,5.16E-06,0.034503553,-4.25E-05,0.0157126,161.4990234,12.853346,653.4967,77.03687,135.34598,-6.2595086,156.18736,24.843937,108.37997,-3.1494062,60.55127,10.760372,53.34658,0.5970211,51.85279,4.3282905,50.665894,4.8515882,67.82474,4.8828344,62.72314,-5.1653028,76.34607,1.5894563,61.400814,-1.6038913,60.467903,3.129875,58.574677,-2.907197,58.74821,3.306477,64.647156,-3.8071923,70.43167,-1.4368919,76.40682,-3.6018887,71.05887,4.923332,52.772095,9
rock.00206.wav,661500,0.42253807,0.07425105,0.28051978,0.00137328,1863.577804,202814.1204,2221.564994,121237.4703,3958.959394,1109335.594,0.071049457,0.000698253,1.00E-06,0.059364524,0.000137407,0.005938713,172.265625,-29.623997,846.6167,112.02957,457.6674,-8.871647,160.56163,39.76614,112.43136,9.567518,61.128036,3.5794392,71.224785,8.863859,72.838036,8.930039,46.76183,8.423345,36.88856,9.67516,33.567215,-2.3827856,39.200756,1.9051552,46.63014,-9.460904,47.118107,1.7273494,46.93208,-5.842621,26.72016,-2.4429042,30.987906,-1.2832209,59.307755,4.119502,41.440765,0.3320896,44.91983,4.799811,51.18473,9
rock.00207.wav,661500,0.43234873,0.07444316,0.33566016,0.006118683,1944.924476,428799.582,2282.047553,170645.5646,4389.898455,1912986.792,0.061766444,0.001256507,0.000676307,0.07576598,0.003181968,0.01586213,112.3471467,-20.792887,2082.1162,105.18323,825.9157,-4.975596,164.14189,38.45493,113.37078,3.6580195,65.277405,22.513317,50.97148,2.8782494,38.554287,6.175132,41.278862,1.6622194,51.759796,11.09359,30.376451,1.1734823,31.284796,8.620345,32.58214,-1.4825974,34.500923,7.5137143,36.07394,3.0933197,34.002014,4.0899315,28.59954,-1.7316078,29.47281,-0.6384754,22.402857,-2.6821077,24.03058,4.200016,25.818085,9
rock.00208.wav,661500,0.42079413,0.07958447,0.28828746,0.003428655,2016.357335,221063.4876,2337.096095,87901.92945,4290.299057,1453417.876,0.069911898,0.000932296,-0.006704122,0.06971388,-0.010906589,0.006402514,151.9990809,-33.24785,1375.6187,93.56919,274.45288,-13.852185,76.495636,20.474957,45.482143,14.065765,60.272198,21.652275,36.19599,4.7549057,31.988947,14.716351,30.166708,6.824459,20.353811,11.178688,33.48727,-0.6692085,23.3846,7.7403054,22.698898,1.6859124,16.304337,3.9319172,23.613325,0.37390393,23.454071,-0.66339624,24.938274,-0.03143896,21.893545,8.2857685,22.734938,4.422612,55.296432,-0.12895538,74.97928,9
rock.00209.wav,661500,0.25641534,0.086124115,0.25106055,0.001742618,1857.191599,129451.4757,1856.096218,39976.42589,3768.743878,453024.4435,0.094776449,0.00115043,4.68E-05,0.05686002,0.000156138,0.001965041,95.703125,-62.472473,1746.2186,114.347885,332.2553,-39.572002,156.8475,50.480896,69.39941,-13.13609,102.567,19.14543,71.06887,-12.237951,76.094345,16.798328,94.21971,-1.8379446,91.084946,12.762099,47.58249,-3.9713006,125.47247,-4.3665757,75.44771,-7.2008286,73.90811,-2.018301,70.729065,-6.433276,85.76098,0.19632506,84.47423,-2.788575,47.434258,-2.2767193,63.305992,-8.811285,58.616596,-2.8142896,83.29305,9
rock.00210.wav,661500,0.3521988,0.093562625,0.22407095,0.002308708,1471.0335,146286.0037,1829.470698,99813.81118,3086.664669,758175.6322,0.056412735,0.000985038,-6.58E-06,0.04395068,2.10E-05,0.0036032,112.3471467,-97.202934,1990.5205,125.67807,465.0596,-20.042446,195.35194,37.39266,88.590645,1.0134498,71.227394,15.206509,42.715134,-0.30471334,61.218613,6.0935926,51.802494,-0.3316909,45.51776,7.056643,84.478714,-3.3388906,67.09249,0.468233,74.26143,-4.5307155,89.25193,0.18702297,59.951233,-7.154993,51.684452,-3.1097965,46.947586,-6.503835,37.76072,3.9445477,61.13955,0.8205523,64.0547,2.6162915,81.26603,9
rock.00211.wav,661500,0.40401715,0.0795298,0.32871234,0.002430346,2215.777137,133575.3919,2332.520468,45189.70949,4654.463522,561043.6979,0.095988838,0.000795724,-4.18E-06,0.061153166,1.03E-05,0.017636796,129.1992188,23.487593,847.2664,97.194214,305.5873,-16.08279,145.17027,24.841888,89.715416,-5.0234375,136.1664,9.505968,59.64142,-0.76673025,78.04394,5.683967,45.905445,0.92484057,48.401443,10.31275,70.95732,1.8252066,49.015778,3.7567577,37.3653,0.8874297,39.268497,1.5330569,32.439167,-2.724916,28.80601,3.7557619,30.716509,-5.090812,34.909668,3.3110907,40.710224,2.548465,51.189053,4.1477003,45.311893,9
