filename,length,chroma_stft_mean,chroma_stft_var,rms_mean,rms_var,spectral_centroid_mean,spectral_centroid_var,spectral_bandwidth_mean,spectral_bandwidth_var,rolloff_mean,rolloff_var,zero_crossing_rate_mean,zero_crossing_rate_var,harmony_mean,harmony_var,perceptr_mean,perceptr_var,tempo,mfcc1_mean,mfcc1_var,mfcc2_mean,mfcc2_var,mfcc3_mean,mfcc3_var,mfcc4_mean,mfcc4_var,mfcc5_mean,mfcc5_var,mfcc6_mean,mfcc6_var,mfcc7_mean,mfcc7_var,mfcc8_mean,mfcc8_var,mfcc9_mean,mfcc9_var,mfcc10_mean,mfcc10_var,mfcc11_mean,mfcc11_var,mfcc12_mean,mfcc12_var,mfcc13_mean,mfcc13_var,mfcc14_mean,mfcc14_var,mfcc15_mean,mfcc15_var,mfcc16_mean,mfcc16_var,mfcc17_mean,mfcc17_var,mfcc18_mean,mfcc18_var,mfcc19_mean,mfcc19_var,mfcc20_mean,mfcc20_var,label
funk.00100.wav,661500,0.42940316,0.08217853,0.29131293,0.006919025,2356.19003,603629.6626,2687.072941,175292.3315,5456.067008,2786311.686,0.076479507,0.001395506,1.18E-05,0.04686419,0.000224916,0.017311633,129.1992188,-35.15908,2230.591,84.712234,657.05914,19.054325,390.1482,34.21995,154.02943,6.7370152,120.775314,13.82495,96.55267,-0.4395954,74.61049,9.347882,65.72087,1.1059781,53.5344,5.070051,41.103333,3.950847,61.59953,5.6946774,45.712906,1.7791646,63.86038,0.38293105,38.830334,-4.604045,39.273075,-0.1533583,41.760414,-0.822413,59.050648,0.76665545,39.49056,-2.3689063,63.727318,2.4775066,58.29147,0
funk.00101.wav,661500,0.41381386,0.09206278,0.31628427,0.008888503,1181.594699,242102.6328,1610.416594,120168.0935,2461.168451,1415417.499,0.043648262,0.000965504,1.96E-06,0.07370638,0.001132428,0.014560069,112.3471467,-101.73165,5214.314,143.77953,672.35345,-9.623693,499.06607,49.343224,181.73688,-0.84212935,165.53526,14.473754,112.02392,0.004864318,103.28274,10.532222,68.52536,2.6468303,61.12521,5.973041,43.015594,4.2977033,47.247093,0.39277348,44.054142,3.1769147,42.14617,4.1110325,55.60494,0.18631029,51.901344,2.2980077,71.88025,-2.2678158,61.291275,-1.0291655,49.195187,-0.62031794,53.974785,-3.683582,42.107212,0
funk.00102.wav,661500,0.42138135,0.08511181,0.26465714,0.005054373,1726.456394,168805.6071,2101.334032,106877.1625,3593.078273,1077497.196,0.067434588,0.000890192,-7.67E-07,0.038952988,-0.000219134,0.016275413,117.4538352,-41.89415,1649.1581,118.04373,468.88913,-15.773676,416.47446,28.129166,118.31496,11.501409,100.698784,14.505031,76.798775,-0.32839096,76.104,6.9626455,41.81996,-2.5113435,56.195396,-0.02450108,42.825375,-4.8872404,46.872185,1.6503116,47.601757,-6.011235,33.135933,-0.9594638,35.739548,-2.3087027,38.539726,0.12220365,37.2788,-5.9328847,32.6666,1.2888101,30.98438,-3.3702998,35.845303,0.2145177,33.759186,0
funk.00103.wav,661500,0.32435405,0.078360625,0.31107706,0.002813351,1562.858166,312914.5137,2078.37419,242387.1384,3221.097189,2678383.601,0.064886607,0.000322631,-9.32E-06,0.061649304,-0.000241837,0.013266866,89.10290948,-38.242786,1837.8224,135.56163,970.03326,3.9876611,268.2173,14.130675,100.80206,8.785973,121.046074,2.829888,72.044106,2.7502186,76.5843,4.8533006,46.715412,-2.3128495,54.180195,-4.9214516,56.819866,-5.7217436,61.94657,-1.1205331,46.512737,-5.9416494,80.82492,-9.655876,58.70478,-9.920359,33.95844,-4.187284,32.787014,-7.803564,32.39323,7.524999,49.194843,-6.5930934,69.76832,6.968862,91.783226,0
funk.00104.wav,661500,0.38393688,0.08273728,0.25563917,0.013890458,2327.653266,471041.871,2159.657169,237140.2409,4588.122256,2307616.632,0.126665523,0.001721324,0.000139505,0.019770732,-0.000681181,0.045201138,117.4538352,-27.69787,3754.8242,90.77937,1246.5916,-31.348648,520.76434,28.237223,281.1875,-7.756071,340.29532,5.041721,176.28699,1.7929704,158.49666,-1.0976889,125.23989,-13.186043,167.04703,-2.242914,147.83504,0.60091627,111.21056,2.4376602,90.04403,-9.98467,89.294014,-4.2932444,94.42723,-5.721316,70.35329,0.3760783,61.101963,-3.392179,52.390312,0.8896973,51.607414,-0.96893483,54.48452,2.6911106,46.447906,0
funk.00105.wav,661500,0.35492393,0.08119424,0.2992642,0.003791066,1547.591865,283172.2642,1898.502454,260091.2992,3153.272599,2196564.807,0.064083513,0.000413761,2.08E-07,0.06784331,0.00067901,0.010489637,172.265625,-45.59065,3111.291,137.13277,1364.3555,-9.1088295,295.1253,16.334398,106.40189,-5.096492,77.51261,7.293049,64.03316,-9.931172,67.95738,4.306788,75.47347,-10.04907,78.36466,1.4275095,45.662582,-7.0738106,40.440807,1.5893205,48.36888,-1.5465372,34.703083,4.894707,32.953754,1.2010765,35.537903,2.203408,39.83488,-2.1152313,44.964703,0.22363673,48.108112,-3.3187468,39.371487,-3.15809,52.798447,0
funk.00106.wav,661500,0.47021407,0.0864507,0.29517934,0.012511023,1878.925049,354375.9598,2342.757037,171367.6884,4360.831964,1650775.934,0.050747237,0.000876839,-1.34E-05,0.049837206,0.000385802,0.020407043,112.3471467,-56.85005,2148.0105,103.5432,508.9699,2.622381,232.1935,43.709244,208.05348,5.6284723,56.061413,12.900463,56.82087,5.9379907,67.91209,7.703063,61.270706,4.761359,57.421185,4.522972,42.653366,-1.3693117,51.147106,0.043494776,49.401146,0.7689115,29.139076,3.9098651,25.39991,-1.0264312,29.390232,5.745571,31.792236,0.18338312,27.17417,1.3227044,27.298601,-1.3605222,35.997173,3.7815092,29.034231,0
funk.00107.wav,661500,0.3918193,0.09376694,0.29944333,0.023101384,1392.939603,518475.6005,1855.629945,338088.2964,2869.415982,3270741.783,0.056099434,0.00150857,-6.90E-06,0.044516265,-0.00017729,0.03675147,123.046875,-112.68179,5053.881,132.72858,1464.3802,10.725402,447.2143,23.248371,297.5524,3.3016713,271.63736,22.055365,168.07346,2.1546586,187.96385,1.3771319,104.9627,-3.8983839,101.38356,2.2406912,136.15659,-0.40886298,131.12561,5.102439,108.0759,0.14337026,120.218796,-0.47336638,98.4951,-2.6185207,70.831825,-0.8999802,72.24788,-1.4144242,51.505157,-1.7206721,65.85651,-5.6442666,100.00264,-2.4324412,111.44847,0
funk.00108.wav,661500,0.36306953,0.09147433,0.33008242,0.01101491,2090.484063,355021.113,2246.806662,143288.2381,4141.391624,1858502.052,0.094465415,0.001858691,-9.07E-05,0.05089934,0.000220391,0.039186653,112.3471467,-13.460209,2522.6357,99.431114,660.8834,-16.693184,395.72058,24.820456,253.49966,5.76625,127.46104,0.33265373,190.86746,-1.6786944,117.79015,-0.31573033,96.08741,-4.6761017,93.10014,8.236222,89.548546,5.005718,69.26857,-2.7435775,100.643,1.3295286,64.54507,2.350056,71.61742,-4.500631,71.535774,-3.8399045,63.291706,-4.93399,81.20118,0.3332331,77.637436,-3.4025228,70.47989,0.5604903,71.543816,0
funk.00109.wav,661500,0.45374003,0.09384796,0.26350534,0.017100729,1910.791566,526455.546,2422.80472,228862.0105,4344.790394,3357538.883,0.059156105,0.001406772,-1.35E-05,0.034010574,-0.000151641,0.02608716,112.3471467,-78.65592,5550.131,106.32079,1015.7161,14.607836,346.92416,27.88383,137.58661,4.249814,126.26455,14.085735,137.47105,5.9929,89.10149,6.8418508,74.32782,0.4741742,60.30921,4.3291054,65.52098,0.21879488,65.570206,0.29856786,62.469078,-0.7367153,54.262894,1.6742392,51.959316,-3.2992578,43.949665,0.100018956,38.21835,-3.0956032,36.571674,0.18490274,36.13423,-2.1379604,39.89365,-1.485565,28.70441,0
