filename,length,chroma_stft_mean,chroma_stft_var,rms_mean,rms_var,spectral_centroid_mean,spectral_centroid_var,spectral_bandwidth_mean,spectral_bandwidth_var,rolloff_mean,rolloff_var,zero_crossing_rate_mean,zero_crossing_rate_var,harmony_mean,harmony_var,perceptr_mean,perceptr_var,tempo,mfcc1_mean,mfcc1_var,mfcc2_mean,mfcc2_var,mfcc3_mean,mfcc3_var,mfcc4_mean,mfcc4_var,mfcc5_mean,mfcc5_var,mfcc6_mean,mfcc6_var,mfcc7_mean,mfcc7_var,mfcc8_mean,mfcc8_var,mfcc9_mean,mfcc9_var,mfcc10_mean,mfcc10_var,mfcc11_mean,mfcc11_var,mfcc12_mean,mfcc12_var,mfcc13_mean,mfcc13_var,mfcc14_mean,mfcc14_var,mfcc15_mean,mfcc15_var,mfcc16_mean,mfcc16_var,mfcc17_mean,mfcc17_var,mfcc18_mean,mfcc18_var,mfcc19_mean,mfcc19_var,mfcc20_mean,mfcc20_var,label
disco.00200.wav,661500,0.46994388,0.081002764,0.25936952,0.012557827,1934.711009,509712.9394,2294.597624,251826.8561,4303.573977,2778090.944,0.063770967,0.001135428,-3.09E-05,0.041698694,0.000248217,0.015308313,117.4538352,-68.218124,4173.0493,104.426506,1246.1198,-2.0150073,243.44627,32.87952,185.71515,8.792949,104.44542,13.202487,103.94267,1.0027217,74.709656,8.339771,65.5433,1.0653434,67.35307,5.4183764,49.98454,0.42160654,51.96013,7.4098773,40.57657,0.53403425,51.51491,3.377294,39.262558,1.0531927,40.453335,5.1485443,42.567173,0.60006285,37.634075,4.247986,30.870296,0.63040596,32.481266,4.2492485,35.30268,3
disco.00201.wav,661500,0.546352,0.06861387,0.31574845,0.001919092,2938.87925,544701.7018,2987.464321,90631.56244,6576.293567,1799229.001,0.078486676,0.001600662,-1.82E-05,0.06999602,-1.70E-05,0.013789699,123.046875,-16.782282,2123.8855,62.35956,487.45074,16.78365,170.95383,26.436647,91.74782,12.853663,60.42323,21.49951,53.768818,4.147497,59.92537,9.921961,60.16639,3.2540708,39.25768,10.055902,41.569206,4.671764,46.030766,8.68979,36.50677,4.9191055,51.884457,3.2243776,54.373653,-4.450854,37.960205,2.5164661,28.861835,-0.54523194,42.129967,2.1515844,40.279587,-2.2207446,38.48943,3.834317,44.85789,3
disco.00202.wav,661500,0.37671763,0.09114235,0.27224803,0.012929828,1964.53068,445711.4439,2318.575771,220264.2541,4256.099264,2713675.569,0.078539208,0.001890295,5.50E-06,0.021948071,0.000245096,0.046819534,117.4538352,-66.906204,3944.3374,98.80855,860.59644,2.5712223,576.08246,29.278069,303.67227,11.297895,180.46593,12.692765,120.10328,-0.9390722,122.40484,4.792513,88.20865,-2.2917383,108.17306,2.9858012,117.0354,-4.116596,141.74768,-1.064567,104.45657,-9.527377,106.354454,-4.1593857,91.55208,-4.859252,109.20941,2.109227,87.71864,-2.4901702,69.6201,-2.2416542,73.23521,-3.6008506,81.4732,0.41897923,137.63634,3
disco.00203.wav,661500,0.5223344,0.071497545,0.32561448,0.013831527,2688.203163,602572.7234,2823.423212,93460.95519,6019.330269,2176317.97,0.100457065,0.00348047,7.50E-07,0.06984386,0.00037216,0.021136748,117.4538352,-13.884687,3275.1719,71.78676,383.8212,10.427905,406.9021,25.042303,128.98767,6.9606857,113.56423,12.037607,79.20652,-1.4027972,86.58339,4.385231,113.42838,0.9326307,71.13242,5.972331,82.73668,-0.89869183,80.60955,4.4514446,55.893692,-1.5108643,58.334534,4.3180795,59.69812,-0.08532291,50.155674,3.9649606,51.46864,-1.5755713,55.042236,2.710782,29.266188,1.8823994,36.09303,6.703169,57.858746,3
disco.00204.wav,661500,0.49217388,0.078884184,0.31093273,0.010177683,2654.041669,475090.1204,2724.576089,66685.59862,5859.7229,1601423.089,0.110435462,0.003661074,-4.15E-06,0.044241462,-0.000396317,0.03231411,123.046875,11.189704,2215.2983,82.30575,485.657,4.218786,256.80743,12.619381,91.29552,-5.3626647,107.34513,13.034443,76.280624,-0.51504374,63.734386,4.1884146,59.387238,-4.4524918,45.482597,3.4398057,37.799095,-3.0763545,38.47248,3.6238523,43.395004,-2.8608897,29.770824,2.9259064,32.809532,-0.11800039,39.801094,4.72568,44.463776,-1.2846537,39.330124,2.3322392,30.306005,-2.9360964,26.239841,1.8216023,20.585438,3
disco.00205.wav,661500,0.38373753,0.09329983,0.2961257,0.003857105,2279.960228,365137.0097,2616.97088,169865.1064,5224.368409,2481565.402,0.067100879,0.000644987,-2.09E-06,0.062016767,-0.000260901,0.009185303,117.4538352,-37.465775,2368.6824,84.014854,547.4617,-1.0628084,276.3855,20.584267,114.60536,13.17194,102.116585,18.925705,58.52779,5.4899116,41.956047,16.011488,49.498917,7.9575157,36.717728,13.1104965,55.75034,2.5103908,58.586773,5.6904745,63.944756,0.08984226,70.206024,3.327888,42.80606,-2.6007895,40.115314,0.73285174,35.155766,-2.3270702,32.039783,0.5486642,36.15395,-3.65256,54.795002,-1.5286092,67.58184,3
disco.00206.wav,661500,0.45292798,0.08275463,0.27604043,0.010600383,1829.959756,666582.1818,2273.036424,269414.6982,3978.767608,3793388.874,0.060259273,0.001512189,1.42E-06,0.046838023,0.000825733,0.020626146,89.10290948,-63.988407,4466.98,114.85901,1332.4923,16.229952,224.90654,27.336458,114.63992,5.68379,140.43622,16.984327,76.43739,-3.3444295,70.43128,4.753552,49.436707,-2.561977,52.90878,3.3542752,69.936264,-3.6892724,70.23958,0.99002576,41.54389,-2.6559708,39.99142,1.7265244,91.83782,-3.0146809,93.553856,0.14381357,62.05379,-2.1617153,41.463108,0.900867,31.022947,-1.2307785,62.347294,1.805168,62.364407,3
disco.00207.wav,661500,0.4432773,0.092574,0.3509958,0.005263891,2370.400734,601422.686,2766.224995,186920.086,5564.099688,3345766.738,0.074482165,0.002006789,-5.32E-06,0.0715718,-6.05E-05,0.025723882,117.4538352,-37.656105,2484.2942,82.64257,713.9639,15.878048,403.95462,27.640537,324.82138,15.588469,143.23306,4.949431,292.30566,-1.5474634,143.64488,9.116441,145.47429,-4.286213,153.19167,-1.640171,128.98907,-3.820977,86.52652,3.5534623,85.15871,-5.0403385,63.31105,3.5017219,91.52565,-1.3078738,115.63843,3.1835706,100.921074,-3.0085921,89.406204,3.3791084,90.04353,1.5792241,72.41853,7.55642,68.866005,3
disco.00208.wav,661500,0.41237578,0.089333415,0.26895738,0.009166632,2357.134481,697188.6225,2553.809004,254900.5142,5193.91026,3711682.373,0.096297982,0.002506749,-4.21E-06,0.041564055,-0.000101245,0.020260599,107.6660156,-32.003197,3344.8801,93.554436,938.07043,0.9202209,382.73035,19.252497,174.33101,2.9378638,176.7905,9.996833,106.85289,-1.1963098,86.15953,2.3927011,72.66946,-3.0575485,69.35391,4.4696198,42.882732,-0.79594797,62.886574,3.673861,51.21026,-4.052888,45.871838,2.0321085,38.1442,-5.687357,43.24792,2.5521693,46.02543,-4.75295,32.99772,-2.8546102,45.285126,-7.452292,34.286903,-1.2562541,40.96217,3
disco.00209.wav,661500,0.57556784,0.06573326,0.38288966,0.01695049,2576.490757,1004326.372,2679.970806,301682.4681,5778.681724,3872006.723,0.099067806,0.006942322,1.60E-06,0.09204942,0.000327165,0.0338335,123.046875,3.2065468,4195.111,86.010345,1327.8287,5.5408597,373.6117,11.421401,236.71793,3.2770996,143.14406,21.980398,153.10764,-4.380523,127.88166,9.967684,103.29967,2.1984844,78.85258,2.0248177,81.25874,0.31307423,55.46295,8.944682,63.40002,2.7962742,64.65086,4.3476753,57.78426,1.0383931,47.914333,3.6309683,39.731308,-3.0952117,47.0948,2.4291956,36.248573,-1.2977229,32.62593,2.4228845,26.31787,3
disco.00210.wav,661500,0.49789554,0.092575245,0.34242037,0.003397586,2372.142597,598456.4455,2758.52504,165169.2169,5673.915691,2322515.069,0.057404037,0.001381319,-1.10E-05,0.08514838,0.000298276,0.01271317,112.3471467,-30.6737,1742.7623,84.10598,585.1348,27.030832,261.11765,33.639477,123.361664,3.891778,68.55655,22.140417,49.987682,2.0718937,62.276737,9.294341,76.51658,-0.042325824,56.85606,10.507522,41.266644,-1.328843,45.20681,2.4945328,42.420475,0.7521059,40.04127,0.8040568,29.073463,-0.76379013,25.19293,6.4783826,27.487755,-1.8556464,39.49287,3.5815725,41.838085,0.9054378,29.411251,2.8212094,34.00802,3
disco.00211.wav,661500,0.506574,0.08043284,0.2009147,0.015712302,2185.305905,628217.0647,2401.803836,276861.2755,4771.429481,3360184.338,0.081317347,0.002688238,-4.62E-06,0.012180705,5.81E-05,0.031265046,123.046875,-73.11181,5225.4126,98.74473,1197.4635,-9.006969,496.4155,22.435783,135.74146,14.558473,94.73092,13.113565,65.7296,3.1110735,49.82932,14.509903,52.757557,1.3425593,53.355984,5.5024915,34.424267,0.20856194,47.37689,4.790552,29.829418,-3.1682208,35.372112,-1.0303147,39.458725,-1.8415198,30.500067,1.3605479,30.95437,-0.13136327,24.55222,1.0476959,27.426464,-0.69546133,33.57327,1.2369885,32.714893,3
disco.00212.wav,661500,0.4745718,0.08920671,0.2573244,0.017404692,1872.092889,410104.396,2330.70802,376045.4176,4233.432734,3234373.161,0.05347171,0.000998166,2.84E-06,0.052053094,0.000346809,0.015715534,112.3471467,-85.96251,2973.8699,109.74552,1151.8832,-8.416822,724.8916,15.288503,271.2195,10.580869,152.99245,9.5840025,157.19188,3.8643885,142.85585,5.9023557,104.95408,-0.20674284,77.93204,4.2975335,65.87542,2.1304588,50.718235,5.8661966,47.327095,1.0542264,43.38653,5.88522,52.179577,1.503385,42.631157,5.271807,44.223694,4.461401,43.4505,6.0308094,42.192135,-0.8842173,37.814434,0.9425851,35.901367,3
