filename,length,chroma_stft_mean,chroma_stft_var,rms_mean,rms_var,spectral_centroid_mean,spectral_centroid_var,spectral_bandwidth_mean,spectral_bandwidth_var,rolloff_mean,rolloff_var,zero_crossing_rate_mean,zero_crossing_rate_var,harmony_mean,harmony_var,perceptr_mean,perceptr_var,tempo,mfcc1_mean,mfcc1_var,mfcc2_mean,mfcc2_var,mfcc3_mean,mfcc3_var,mfcc4_mean,mfcc4_var,mfcc5_mean,mfcc5_var,mfcc6_mean,mfcc6_var,mfcc7_mean,mfcc7_var,mfcc8_mean,mfcc8_var,mfcc9_mean,mfcc9_var,mfcc10_mean,mfcc10_var,mfcc11_mean,mfcc11_var,mfcc12_mean,mfcc12_var,mfcc13_mean,mfcc13_var,mfcc14_mean,mfcc14_var,mfcc15_mean,mfcc15_var,mfcc16_mean,mfcc16_var,mfcc17_mean,mfcc17_var,mfcc18_mean,mfcc18_var,mfcc19_mean,mfcc19_var,mfcc20_mean,mfcc20_var,label
hiphop.00100.wav,661500,0.51776266,0.08561042,0.31169856,0.011716154,2749.7287462317945,1273880.2225260267,2873.4935022927343,281402.32646233746,6186.229259384675,4629940.094379832,0.088943151,0.006400998,5.725382e-06,0.07682926,7.928703e-05,0.01556878,99.38401442307692,-62.535294,4515.1724,63.259308,1357.464,17.802364,1008.2736,22.892206,436.99817,20.687218,294.9295,13.562665,162.65446,-5.197722,301.824,9.105332,173.62361,0.037941758,136.8411,8.656254,144.4688,0.996204,104.835045,7.283049,80.74731,1.8858032,86.538246,7.09298,69.382095,4.3155813,67.80644,6.651513,61.114582,-0.32669187,64.77507,7.576508,59.205338,3.2229583,64.79315,2.4314778,58.593555,4
hiphop.00101.wav,661500,0.3768783,0.09029351,0.35442305,0.007254671,1429.388371607478,596185.3181,1944.3928775016468,414835.3547895365,3034.1733194357103,4123445.835565219,0.043125967,0.000739448,-7.65E-05,0.1019458,-0.000331321,0.012959578,112.34714673913044,-76.13271,3490.9543,139.027,1858.2926,12.638167,414.78772,20.983732,230.98953,-0.43022624,165.22513,8.591475,145.37526,-4.2815,139.67351,3.2781892,114.45629,-5.14588,70.93008,2.890926,62.59625,-4.818118,66.42994,0.43826318,65.05741,-4.3081985,62.429897,2.3102942,67.36994,-1.644025,60.240417,5.0622,56.649685,1.7906975,59.14136,4.764178,48.713955,-1.5586874,51.27776,-3.459215,44.401886,4
hiphop.00102.wav,661500,0.49320644,0.080440454,0.28717226,0.011180965,1828.7236305185163,1008033.2607960672,2413.0866055636247,494339.84460609854,4129.516696044166,6923689.170641695,0.047086261,0.001680474,-2.62E-05,0.054844413,0.000626864,0.023448488,89.10290948275862,-107.04136,6375.4683,106.41005,1918.0376,41.31993,1221.5059,28.283512,275.3272,0.91107565,160.9334,18.311853,124.762405,3.190147,90.1935,7.050364,98.26631,3.1116827,78.248146,3.2653356,69.16228,-4.1372857,56.884415,3.055969,59.099133,-0.9709878,55.172028,0.11402076,46.905006,-4.578374,70.72294,-2.114799,68.06471,-5.5580482,52.721375,-4.754771,53.358105,-8.965015,69.94122,-2.46121,51.78273,4
hiphop.00103.wav,661500,0.48427582,0.09567364,0.3106985,0.011668555,1233.7288380648463,390895.06398516643,1932.7207621993196,356584.9462061362,2829.7828886900156,3421892.083670542,0.029124918367840556,0.000453362,3.5925336e-07,0.08871441,4.9586404e-05,0.007995065,75.99954044117646,-133.43634,3332.0305,128.49802,994.06616,17.4075,625.33514,37.61358,208.40295,15.272399,122.85744,18.853497,116.87512,7.6014333,95.463196,10.533453,60.010353,1.4275515,58.298424,11.4922905,67.19836,6.4528604,52.261127,4.8933444,52.374,2.5543258,49.230354,5.87648,56.41521,0.41769537,53.495464,1.9480278,46.98826,-1.6771567,33.060074,1.6585616,49.127037,2.5970538,60.552086,5.6827865,39.582287,4
hiphop.00104.wav,661500,0.4498389,0.098558165,0.3112452,0.024295447,1287.537826977201,423455.1060371565,1918.749629554762,239121.7514264087,2586.3260275070143,2819966.9123080974,0.041487655,0.000920407,1.2971516e-05,0.0642424,0.001110189,0.022255223,86.1328125,-116.50798,3541.0742,131.63223,823.1151,10.464934,547.493,20.692804,130.27411,12.019565,157.99228,18.810186,77.04682,4.4473596,86.903656,14.181,55.106117,-4.2269974,63.211918,8.308805,42.022907,2.1374722,47.68987,9.065074,45.49951,1.8698901,63.77946,7.571462,39.73823,3.701894,40.94467,11.487146,34.52575,2.872365,33.10234,0.8481587,32.41968,-2.0443666,36.740974,-0.9078687,34.91939,4
hiphop.00105.wav,661500,0.45783487,0.08375552,0.29043484,0.009167279,2217.782498080498,1342316.4652371714,2369.220504303582,743302.1185836928,4833.262440589929,6157286.119894065,0.082970398,0.003520266,-2.85E-05,0.058305338,-0.000567743,0.01947742,151.99908088235293,-88.35345,8122.1426,90.21778,2658.3987,18.926945,2452.464,44.227615,614.4939,23.395777,268.92508,11.487862,280.4486,-2.4319305,351.39008,16.298481,184.56158,-0.7123872,217.5939,12.080766,107.15047,-2.0480847,147.57793,2.4230373,147.86111,2.8238173,103.468445,-2.4306886,117.76595,-4.9544735,132.50323,-2.0130801,93.55148,-3.1782842,64.90682,-2.7860088,65.411,-3.4524841,114.44984,4.153974,101.65306,4
hiphop.00106.wav,661500,0.4763242,0.08006651,0.3494729,0.015469819,2353.432184234285,815223.7100320256,2736.8704807714303,229136.54232741208,5555.316407761707,3890499.1917250413,0.073705904,0.002072132,-8.24E-06,0.06102725,-0.001021825,0.03768917,123.046875,-31.457941,2756.3135,91.29094,1029.1616,31.23969,652.44574,27.417963,256.94165,12.936372,258.26297,13.42602,125.95894,-8.080292,190.0699,13.336929,118.78553,0.008633664,74.73679,5.3960204,74.66544,-0.2399535,68.91227,2.53118,56.446968,-1.7728068,54.283234,3.8881738,51.169662,0.8079923,53.24811,6.372206,34.175117,-3.4831169,36.453228,1.3660413,33.18321,2.290707,44.255444,2.404073,41.38852,4
hiphop.00107.wav,661500,0.4636008,0.11095105,0.31922543,0.015980735,985.2838206944065,204706.10584970677,1729.683118883969,173200.79727427856,2109.4872442192336,2059898.925292931,0.019379323,0.000304743,-1.79E-05,0.079782635,0.001375072,0.018732665,123.046875,-186.4008,3825.065,114.676796,665.98456,20.655264,706.22064,55.964123,221.756,6.081391,263.22754,24.629456,123.93169,7.7626634,108.52766,10.403354,70.41827,8.047926,85.51782,8.15251,87.12487,11.240957,83.06764,13.756593,83.759605,11.4551735,80.94027,9.302584,69.45414,5.7597036,72.262344,4.782114,64.52395,2.8961515,51.06042,4.029249,42.36478,1.702585,43.569195,2.4987676,58.654484,4
hiphop.00108.wav,661500,0.42661014,0.10509577,0.32844025,0.019676909,1570.2490779766888,1518764.6759771954,2109.034593536856,748637.2039266402,3325.379892,8403437.903591856,0.043290366,0.001813199,2.2970466e-06,0.084182486,-0.001200397,0.021600204,92.28515625,-142.00507,5922.813,117.23568,2756.8506,49.116333,1060.6716,42.151134,175.15668,14.433213,183.26927,14.997852,118.22361,-9.5294285,116.062454,3.6551373,65.54078,4.2177324,90.62107,1.5033623,44.228703,2.491405,65.86709,7.282398,49.148712,1.7338092,47.19544,1.8667406,71.23902,-2.9024718,51.566647,1.7747387,37.86683,-1.0465752,44.254112,-3.061169,56.123623,-3.1059186,42.771793,1.0996392,43.866993,4
hiphop.00109.wav,661500,0.42000797,0.09223699,0.25292876,0.02047892,1391.2072002100338,664376.6515072329,1778.6255739333394,655017.2144258071,3024.8650423882546,4743822.332,0.04339165,0.001460725,2.8641255e-06,0.0487579,-0.000787736,0.026060548,143.5546875,-153.69899,4990.601,132.372,1727.9857,0.732158,1327.6136,7.429375,407.2348,12.214841,427.96173,-1.0918562,390.70096,-8.505917,230.02191,7.5879526,379.10696,-1.730895,237.11407,3.8736858,170.70374,-10.203104,113.733406,-0.34723562,151.86023,-0.9826985,130.44904,-2.6274202,173.44963,2.396446,194.28372,6.650849,169.02493,-3.0367856,116.330154,2.6247609,103.32723,6.3201537,117.27261,0.28461978,74.4911,4
