filename,orgname,label
metal.00100.wav,ES_88 Days Ago - Deathkite.wav,metal
metal.00101.wav,ES_A Home to Trust - Deathkite.wav,metal
metal.00102.wav,ES_A Machiavellian Love Affair - Deathkite.wav,metal
metal.00103.wav,ES_A Sudden Crack - Off Cuts.wav,metal
metal.00104.wav,ES_A World Full of Fools - Deathkite.wav,metal
metal.00105.wav,ES_Abberation - Sightless in Shadow.wav,metal
metal.00106.wav,ES_An Evil Metamorphosis - Deathkite.wav,metal
metal.00107.wav,ES_And Here We Are - Deathkite.wav,metal
metal.00108.wav,ES_Anonymous Workaholics - Off Cuts.wav,metal
metal.00109.wav,ES_Aphid Maniac - Sightless in Shadow.wav,metal
metal.00110.wav,ES_Arbitrary Laws - No Sons of Mine.wav,metal
metal.00111.wav,ES_Armour - Deaf Election.wav,metal
metal.00112.wav,ES_As Time Elapsed - Deathkite.wav,metal
metal.00113.wav,ES_Back and Forth - Off Cuts.wav,metal
metal.00114.wav,ES_Bad Surfer - Deathkite.wav,metal
metal.00115.wav,ES_Balls of Steel - Rymdklang Soundtracks.wav,metal
metal.00116.wav,ES_Beg Him for Mercy - Deathkite.wav,metal
metal.00117.wav,ES_Below - Deathkite.wav,metal
metal.00118.wav,ES_Bending Time - Deathkite.wav,metal
metal.00119.wav,ES_Better Hurry Up - Deathkite.wav,metal
metal.00120.wav,ES_Bite the Stone - Deathkite.wav,metal
metal.00121.wav,ES_Bitterness Will Reign - Deathkite.wav,metal
metal.00122.wav,ES_Black Dream - Deathkite.wav,metal
metal.00123.wav,ES_Black Holes - Deathkite.wav,metal
metal.00124.wav,ES_Blemish - Off Cuts.wav,metal
metal.00125.wav,ES_Blood Battle - Vilhelm Hass.wav,metal
metal.00126.wav,ES_Blood of Garuda (Instrumental Version) - Carvings.wav,metal
metal.00127.wav,ES_Blood of Garuda - Carvings.wav,metal
metal.00128.wav,ES_Blood Red Roses - Deathkite.wav,metal
metal.00129.wav,ES_Broken Delusion - Sightless in Shadow.wav,metal
metal.00130.wav,ES_Bullfight Gone Wrong - Deathkite.wav,metal
metal.00131.wav,ES_Burning Black Holes - Off Cuts.wav,metal
metal.00132.wav,ES_Call Me the Enemy - Off Cuts.wav,metal
metal.00133.wav,ES_Call Of The North - Niklas Johansson.wav,metal
metal.00134.wav,ES_Careful Where You Step - Vilhelm Hass.wav,metal
metal.00135.wav,ES_Chainsaw Smile - Vilhelm Hass.wav,metal
metal.00136.wav,ES_Come the Raging Chaos - Off Cuts.wav,metal
metal.00137.wav,ES_Cry a Silent Storm - Off Cuts.wav,metal
metal.00138.wav,ES_Dante's Seventh Hell - Deathkite.wav,metal
metal.00139.wav,ES_Dawn Wall - Def Lev.wav,metal
metal.00140.wav,ES_Defenders Unite - Niklas Johansson.wav,metal
metal.00141.wav,ES_Defier - Vilhelm Hass.wav,metal
metal.00142.wav,ES_Delirious Dreams - Off Cuts.wav,metal
metal.00143.wav,ES_Demoniac Blessings - Off Cuts.wav,metal
metal.00144.wav,ES_Desolation - Sightless in Shadow.wav,metal
metal.00145.wav,ES_Destruction Derby - Vilhelm Hass.wav,metal
metal.00146.wav,ES_Diabolical Suitor - Sightless in Shadow.wav,metal
metal.00147.wav,ES_Digging Down - Deathkite.wav,metal
metal.00148.wav,ES_Disposition - Sightless in Shadow.wav,metal
metal.00149.wav,ES_End Game Throwdown - Max Anson.wav,metal
metal.00150.wav,ES_Erase My Truth - Deaf Election.wav,metal
metal.00151.wav,ES_Every Last Drop of Evil - Deathkite.wav,metal
metal.00152.wav,ES_Evil Rise - Sightless in Shadow.wav,metal
metal.00153.wav,ES_Evils Rotten Hand - Off Cuts.wav,metal
metal.00154.wav,ES_Explosive Entries - Deathkite.wav,metal
metal.00155.wav,ES_Falling in and Out - Deathkite.wav,metal
metal.00156.wav,ES_Fight to Win - Sven Karlsson.wav,metal
metal.00157.wav,ES_Fire and Sword - Under Earth.wav,metal
metal.00158.wav,ES_Flame Killer - Vilhelm Hass.wav,metal
metal.00159.wav,ES_Flashes From the Red Sun (Instrumental Version) - Carvings.wav,metal
metal.00160.wav,ES_Flashes From the Red Sun - Carvings.wav,metal
metal.00161.wav,ES_Flat Tires and Broken Hearts - Off Cuts.wav,metal
metal.00162.wav,ES_Flight of the Raven - Off Cuts.wav,metal
metal.00163.wav,ES_Forsaken - Under Earth.wav,metal
metal.00164.wav,ES_Fracas - Deathkite.wav,metal
metal.00165.wav,ES_Get Back in the Game (Instrumental Version) - Clandestyne.wav,metal
metal.00166.wav,ES_Get Back in the Game - Clandestyne.wav,metal
metal.00167.wav,ES_Get Back Now - Jon Sumner.wav,metal
metal.00168.wav,ES_Giving Way to Numbness - Deathkite.wav,metal
metal.00169.wav,ES_Go to War (Instrumental Version) - No Sons of Mine.wav,metal
metal.00170.wav,ES_Go to War - No Sons of Mine.wav,metal
metal.00171.wav,ES_Good for Too Long - Deaf Election.wav,metal
metal.00172.wav,ES_Grave Robber - Vilhelm Hass.wav,metal
metal.00173.wav,ES_Heaven Might Fall - Off Cuts.wav,metal
metal.00174.wav,ES_Heavy Gear - Off Cuts.wav,metal
metal.00175.wav,ES_Hell Wildfire - Sightless in Shadow.wav,metal
metal.00176.wav,ES_His Name Was Black - Off Cuts.wav,metal
metal.00177.wav,ES_Horns of Dark Desire - Off Cuts.wav,metal
metal.00178.wav,ES_Hyperdrive - Sebastian Forslund.wav,metal
metal.00179.wav,ES_I Am Unbreakable - Niklas Johansson.wav,metal
metal.00180.wav,ES_I Despise (Instrumental Version) - No Sons of Mine.wav,metal
metal.00181.wav,ES_I Despise - No Sons of Mine.wav,metal
metal.00182.wav,ES_I Had Power to Destroy - Off Cuts.wav,metal
metal.00183.wav,ES_I Will Fight Back - Off Cuts.wav,metal
metal.00184.wav,ES_If I Had Nothing - Off Cuts.wav,metal
metal.00185.wav,ES_Imposter - Sightless in Shadow.wav,metal
metal.00186.wav,ES_In a Dark Place - No Sons of Mine.wav,metal
metal.00187.wav,ES_In Another Mood - Johnny Berglund.wav,metal
metal.00188.wav,ES_In Darkness - Sightless in Shadow.wav,metal
metal.00189.wav,ES_In Our Language - Deathkite.wav,metal
metal.00190.wav,ES_In The Arms Of Anger (Instrumental Version) - Under Earth.wav,metal
metal.00191.wav,ES_In the Arms of Anger - Under Earth.wav,metal
metal.00192.wav,ES_In the Deepest of Lakes - Off Cuts.wav,metal
metal.00193.wav,ES_Inner Eclipse - Off Cuts.wav,metal
metal.00194.wav,ES_Inner Stress - Autohacker.wav,metal
metal.00195.wav,ES_Insolent Demand - Sightless in Shadow.wav,metal
metal.00196.wav,ES_Into the Flame - Edgar Hopp.wav,metal
metal.00197.wav,ES_Lack of Humanity - No Sons of Mine.wav,metal
metal.00198.wav,ES_Lay Down Your Souls - Off Cuts.wav,metal
metal.00199.wav,ES_Let Me Feel Like I'm Falling - Deathkite.wav,metal
