filename,length,chroma_stft_mean,chroma_stft_var,rms_mean,rms_var,spectral_centroid_mean,spectral_centroid_var,spectral_bandwidth_mean,spectral_bandwidth_var,rolloff_mean,rolloff_var,zero_crossing_rate_mean,zero_crossing_rate_var,harmony_mean,harmony_var,perceptr_mean,perceptr_var,tempo,mfcc1_mean,mfcc1_var,mfcc2_mean,mfcc2_var,mfcc3_mean,mfcc3_var,mfcc4_mean,mfcc4_var,mfcc5_mean,mfcc5_var,mfcc6_mean,mfcc6_var,mfcc7_mean,mfcc7_var,mfcc8_mean,mfcc8_var,mfcc9_mean,mfcc9_var,mfcc10_mean,mfcc10_var,mfcc11_mean,mfcc11_var,mfcc12_mean,mfcc12_var,mfcc13_mean,mfcc13_var,mfcc14_mean,mfcc14_var,mfcc15_mean,mfcc15_var,mfcc16_mean,mfcc16_var,mfcc17_mean,mfcc17_var,mfcc18_mean,mfcc18_var,mfcc19_mean,mfcc19_var,mfcc20_mean,mfcc20_var,label
metal.00200.wav,661500,0.53685254,0.07002997,0.19501315,0.008520142,2702.1539310891358,478520.3788454243,2424.8975568071464,230171.97295131406,5448.792051899913,1625828.8433752696,0.12275398183533281,0.002921252,2.3337423e-08,0.028864205,1.3523896e-06,0.006336214,112.34714673913044,-56.60294,12982.101,67.984795,785.20123,-14.505451,692.4962,47.107254,177.03886,-0.46802953,95.008255,14.929636,43.81779,0.55703294,40.760223,7.1587505,60.831608,9.060572,49.078934,9.690277,33.164448,5.3466873,31.446077,9.415009,27.380112,-0.46069425,23.237827,0.57929623,20.67924,-3.282359,27.003948,4.5689397,21.096981,-2.0892715,26.37665,0.329496,17.289026,1.7589992,42.92274,2.8222017,19.07073,6
metal.00201.wav,661500,0.44894248,0.0885141,0.34884417,0.003305614,1489.970117537142,183915.62058894124,2060.741416,146126.61720484952,3641.4029809343556,1129473.777286886,0.027039141,0.000106655,9.754968e-06,0.11274421,0.00033594,0.002880934,129.1992188,-77.229,925.12384,111.147446,324.53445,-15.974573,209.86028,44.453194,156.77486,3.2216125,55.044117,30.037968,36.331547,8.238907,36.674603,13.725906,25.693886,7.9171896,32.14106,13.003477,32.259415,5.066348,36.672817,5.7891574,23.413328,2.565801,27.249922,4.7077484,20.007624,-3.9578586,19.791248,-0.4233252,19.310396,-3.8366616,20.448238,1.8561594,21.69849,-3.1645095,17.445944,-3.368222,16.558182,6
metal.00202.wav,661500,0.5698465,0.057849947,0.2606384,0.003543875,2682.4247926619873,536979.3891394207,2586.5000047802155,184487.7782008392,5650.9491628168535,2133319.249309382,0.1130114103618421,0.003435684,-7.89E-06,0.03173676,-0.000678388,0.013448818,123.046875,-1.9847163,1804.2899,74.728195,744.106,-6.8840938,384.15872,45.915554,230.15228,12.54208,46.527725,20.645626,34.592606,-0.15155993,26.572731,12.482217,22.776428,2.3539362,21.946598,6.595118,19.79738,-6.365103,20.288843,6.1422057,23.83784,-3.5921102,19.897388,-1.0366296,25.42975,-2.869324,19.791645,4.0268993,17.197481,-4.7464027,17.955006,1.5263844,17.678555,-3.9464116,17.163996,-0.34725726,20.587595,6
metal.00203.wav,661500,0.48086125,0.07361265,0.17380053,0.000961562,2688.0140307698052,172701.70796598287,2582.990668715713,50290.05334088807,5604.732775614358,612990.5349711165,0.11204391810178019,0.000993006,1.4071793e-06,0.017203283,0.000307469,0.005310328,143.5546875,-48.610462,766.80255,66.13323,210.82063,-2.5834897,105.089615,49.550495,86.55883,-1.4503187,59.473347,11.888798,48.22271,8.0942335,68.89515,21.043148,79.29657,5.003342,53.35678,4.8999786,23.066542,1.7350923,20.434021,7.891096,38.227585,-0.670385,32.174076,-0.8480047,28.778492,-5.0793376,26.383762,-0.30232745,25.62994,-7.929283,26.612585,2.1408775,25.848804,0.35701814,26.922298,1.2053248,18.645191,6
metal.00204.wav,661500,0.49047893,0.081886336,0.18373632,0.001070443,2639.756890008932,167784.68040111745,2661.7511063357474,48739.04687069616,5677.099004692337,573159.5194557537,0.080389159,0.000682258,-7.00E-06,0.021746181,0.000444836,0.004333228,117.45383522727273,-66.18213,952.9937,61.66576,206.94345,0.7079116,133.6753,52.496655,57.7849,6.011245,30.381376,16.871153,33.118767,9.378365,58.980602,21.795456,51.898582,6.964859,44.918797,7.562832,31.540722,3.6298478,31.731182,10.233817,37.668755,2.1561975,17.030144,2.366308,19.01866,-3.6457603,17.436039,2.1872091,18.850662,-5.4939175,18.494104,5.2952614,18.912498,3.1268942,20.399687,2.2916894,21.172686,6
metal.00205.wav,661500,0.4063521,0.09199089,0.3478869,0.0073846,1956.122987,556568.8274467927,2363.536323547564,312183.1960035657,4556.972444611068,3142791.8957087197,0.042042829672987614,0.000820602,-1.76E-05,0.10353699,-4.26E-05,0.010290103,112.34714673913044,-53.468086,4375.9365,99.55467,1221.8516,-3.6700323,448.6401,34.53188,116.155174,17.889587,87.28714,17.790836,92.16071,6.3287854,62.334457,22.121527,52.223434,3.8300192,29.767128,9.148864,28.697296,3.1849506,28.170454,5.0782356,24.693127,0.2330113,25.401546,0.75094545,22.799175,-2.2696793,24.47021,1.6060632,18.037775,2.6280715,21.61471,0.49450102,21.527803,5.060888,25.500477,0.5736788,20.48379,6
metal.00206.wav,661500,0.5156719,0.073612,0.34228694,0.004999604,2729.150105530123,215990.06566295013,2687.4932853901287,46516.02284272467,5825.598106738584,618946.0762795451,0.10564108455882353,0.001739674,-3.54E-07,0.073283374,-0.000223419,0.014301428,117.45383522727273,21.2698,2946.0203,68.70365,243.24608,3.8435981,164.7826,43.975403,51.351284,2.0414631,54.933044,15.496012,32.37544,4.836498,24.362558,13.288863,27.857426,4.6909256,19.431185,7.625894,20.286184,0.3980793,17.748182,8.148637,21.572996,-0.7371233,13.838503,-1.0246062,15.552145,-5.22475,15.270913,2.4050071,15.33145,-5.601422,16.121984,1.5730169,23.162706,-1.3298442,21.965345,1.5182402,22.085577,6
metal.00207.wav,661500,0.6352565,0.048199862,0.29408926,0.002993093,2641.8638352177236,217723.00971211097,2583.2447057670565,95882.64955,5663.4157540997485,1200185.0833016692,0.11199894482875387,0.001658661,4.433142e-07,0.05245964,-4.18E-05,0.011983511,123.046875,30.123905,844.29944,79.45177,303.0458,-15.770805,220.20473,24.139572,66.6928,2.7531524,52.350754,11.942447,40.636044,0.068444595,46.290405,13.293111,52.48247,5.3965435,52.988827,12.39242,43.287865,0.071111836,26.205248,11.182911,36.64469,4.3387914,35.350185,2.9907496,29.71401,-6.296429,21.489944,1.3374299,21.3325,-3.012909,18.9847,2.181387,18.949064,0.18501434,16.376932,4.2582736,15.344367,6
metal.00208.wav,661500,0.52294016,0.06743334,0.17013927,0.001021924,2665.994265016612,70155.97581,2335.507660398153,34194.14597,5150.377189707092,260700.18125103074,0.13614127805727555,0.000722576,4.34607e-07,0.014336134,-4.11E-05,0.00621077,112.34714673913044,-37.25429,632.63983,69.0984,120.516884,-19.349657,121.56781,58.353485,70.48016,-5.284381,42.054348,9.212223,39.227337,2.4813547,54.494335,16.861492,52.865967,3.8671324,54.63903,2.696073,32.700726,2.6073012,28.724594,6.9767733,39.78765,1.9139342,31.74733,-0.79317623,38.515415,-6.2691164,25.817621,0.44334766,26.848623,-9.55089,21.25047,2.2332013,27.12994,3.135858,26.704447,2.7825236,22.67243,6
metal.00209.wav,661500,0.5303924,0.07257438,0.3199518,0.002396146,2937.1115537640244,372877.0163723462,2785.514495,67463.04124984448,6230.445658680825,984820.1045413353,0.12242745319756192,0.003114011,-2.92E-05,0.04686973,-0.002448886,0.016930329,99.38401442307692,24.8565,747.9851,61.333847,367.4921,6.0142984,145.07008,43.695744,73.173515,12.339412,42.47396,20.124262,41.112835,0.42031217,34.174377,11.552059,35.844704,2.0863268,26.759047,6.295189,29.822813,-5.772696,25.362686,3.089605,26.5706,-4.0221395,21.843943,-0.57368696,42.591213,-1.6055969,38.08871,3.3410788,29.426514,-3.14623,29.942972,1.7155259,19.918325,-3.5031595,19.991222,1.1925794,22.557251,6
