filename,length,chroma_stft_mean,chroma_stft_var,rms_mean,rms_var,spectral_centroid_mean,spectral_centroid_var,spectral_bandwidth_mean,spectral_bandwidth_var,rolloff_mean,rolloff_var,zero_crossing_rate_mean,zero_crossing_rate_var,harmony_mean,harmony_var,perceptr_mean,perceptr_var,tempo,mfcc1_mean,mfcc1_var,mfcc2_mean,mfcc2_var,mfcc3_mean,mfcc3_var,mfcc4_mean,mfcc4_var,mfcc5_mean,mfcc5_var,mfcc6_mean,mfcc6_var,mfcc7_mean,mfcc7_var,mfcc8_mean,mfcc8_var,mfcc9_mean,mfcc9_var,mfcc10_mean,mfcc10_var,mfcc11_mean,mfcc11_var,mfcc12_mean,mfcc12_var,mfcc13_mean,mfcc13_var,mfcc14_mean,mfcc14_var,mfcc15_mean,mfcc15_var,mfcc16_mean,mfcc16_var,mfcc17_mean,mfcc17_var,mfcc18_mean,mfcc18_var,mfcc19_mean,mfcc19_var,mfcc20_mean,mfcc20_var,label
soul.00100.wav,661500,0.32864588,0.08780548,0.18057163,0.004249105,1628.4005266001445,566259.2727132934,2024.3689840479321,394686.2831261371,3390.437831819611,3588874.637209235,0.059085433,0.000759125,3.6916674e-06,0.021726746,-3.10E-05,0.008501078,99.38401442307692,-115.0967,3531.3662,128.76942,1511.0559,-2.6170473,430.9435,21.847206,212.0284,2.710714,135.9279,1.5216398,92.40677,0.4475913,97.71459,-3.358634,86.56136,-6.894168,91.59648,-1.564268,76.204506,-7.459912,79.62785,0.6654457,50.96511,-1.4063808,44.693752,0.01129963,49.12563,-4.6952753,40.056053,-3.48348,33.580578,-1.8066163,53.789867,0.7146903,46.941513,-3.663256,66.703476,3.85678,61.97056,7
soul.00101.wav,661500,0.41865593,0.07368765,0.2637612,0.00434771,2095.294937513788,159770.2553759735,2261.7152089921037,74483.10971,4307.032289298326,780857.7072558844,0.093904194,0.001060814,5.7016446e-06,0.043035865,6.609707e-05,0.014405722,112.34714673913044,-12.369668,986.24896,100.06399,380.75595,-17.30872,154.33267,32.672916,79.70379,2.128277,74.65151,6.075747,45.803272,-0.33271977,39.601814,-0.000490478,34.838432,-2.6560438,33.28777,7.2522087,43.05284,-3.7779503,34.62523,3.7625847,39.890312,0.19488195,38.152508,4.4643545,36.52575,-2.0982265,30.16612,-1.1749188,28.553495,-3.7814407,33.478207,0.43036106,27.998058,-1.6521941,25.439552,1.1125418,35.764774,7
soul.00102.wav,661500,0.36108658,0.089606695,0.15733226,0.004771006,1219.1004421036473,159908.45977337263,1705.183609396451,151950.7944,2538.667982,878151.8723394271,0.042516372,0.000355415,-1.60E-07,0.02378044,-7.98E-06,0.001229632,95.703125,-158.63745,2320.234,143.46681,625.4972,-6.246605,136.71558,34.95906,58.884727,6.1506867,85.126236,-2.8392398,41.680347,-2.3877633,42.370415,9.766499,67.21404,-11.742426,51.902065,7.159749,45.00888,-7.6601243,55.568237,-6.6541533,58.996674,-8.864302,43.545414,-13.154703,34.26666,-9.086154,34.696384,-5.6313763,30.926168,-5.848869,30.513382,2.283147,46.753223,-3.754437,41.91687,-5.1502204,32.630836,7
soul.00103.wav,661500,0.3569866,0.09900224,0.2970054,0.013586039,1808.670328381866,845035.5980403275,2336.742188,285219.85837804596,4038.8672441889994,4866755.971704194,0.05401668,0.002271495,-1.87E-05,0.054617032,-0.000886475,0.0266595,161.4990234,-105.236046,8237.17,99.800476,1359.4135,22.99534,315.0925,33.55428,224.54784,8.247895,183.82655,17.830795,156.28613,-1.3184061,140.67966,7.8162127,72.71429,-6.7076926,81.65515,2.0954037,113.41057,-12.1818495,100.34999,-4.7900224,80.49995,-12.955765,87.33333,-4.3101964,67.42081,-5.9510016,65.52586,-3.5740328,74.80757,-5.859469,55.109222,-3.7119136,54.60306,-3.5881124,56.316696,0.5555081,67.657,7
soul.00104.wav,661500,0.3260842,0.09018039,0.234243,0.005077615,1752.4308747161756,881727.0213529799,2157.052577547204,508572.7333483297,3747.9856697767514,4693822.365900005,0.066389621,0.002004269,1.5226099e-06,0.032656994,9.2321876e-05,0.012041546,123.046875,-108.64656,7186.463,119.66036,2543.498,16.547113,429.9199,31.66026,314.0488,6.616121,157.68184,5.3708644,161.52005,-3.6217132,129.93922,-2.2961135,123.735466,0.89232624,155.4183,0.6314943,128.57571,-3.3740156,116.78298,4.572391,90.64493,-2.090378,64.82108,-3.7616844,72.3127,-2.5740294,70.17541,3.3453705,78.07896,-5.838415,91.80176,3.6892302,78.27127,-7.071004,70.44608,-3.8154657,60.07453,7
soul.00105.wav,661500,0.35212284,0.101139724,0.1441535,0.027369862,2344.3336659639126,957066.8106978089,2366.3628637225147,347742.09418759035,4844.987369690886,4876089.534451298,0.1122022693740325,0.006431428,-8.91E-05,0.008628731,-0.000675397,0.03455804,112.34714673913044,-195.40477,20714.016,71.55371,1151.034,-2.7781816,606.3964,0.5857232,554.4241,-7.6433935,195.27412,-2.6996355,184.11523,-5.2832713,145.59856,-2.7887971,123.109276,-9.3321705,114.45689,0.029866222,152.26187,-10.498861,122.51652,-3.8355196,107.306404,-7.304826,79.749725,-2.8113873,67.066505,-5.379592,61.706783,-1.7553288,53.97031,-3.0993521,63.646908,-0.37815213,86.87531,-1.7286203,72.80721,1.166721,67.5106,7
soul.00106.wav,661500,0.40815866,0.093162626,0.19589806,0.00874309,1753.9664787181662,448855.0516149265,2110.848223556592,178405.75747805057,3824.2185421403346,2735317.094376262,0.070240694,0.001738042,-1.48E-06,0.015551446,-0.000122613,0.0181099,112.34714673913044,-102.93696,9074.743,115.14714,636.71185,-7.0746965,317.40335,18.327923,321.12012,2.1508403,287.67584,19.92546,143.06364,-7.4297996,201.81056,15.053351,106.41869,0.71776086,93.17419,7.173075,76.368904,3.4672198,72.4508,3.5776937,60.57085,-4.380247,84.10508,2.352299,67.683235,-1.5801463,69.89023,-0.81011623,58.42242,-2.0239673,50.59383,2.9007177,43.77284,2.930624,61.315075,4.8732495,72.759384,7
soul.00107.wav,661500,0.40837282,0.09043283,0.20679817,0.014990185,2147.799827261718,896435.3382680751,2236.5953256881858,443146.4559556621,4515.489362120259,3690082.646626339,0.084765549,0.003053665,5.408494e-07,0.022050856,0.000211995,0.021663206,123.046875,-95.62095,11042.933,93.57338,1335.7954,-4.649423,804.1272,31.334026,334.70395,2.2392309,187.54953,5.3115892,255.0787,-2.7671783,131.79207,1.7555861,178.0944,-0.38975897,100.54587,5.9035325,138.11542,-1.392664,117.36489,2.3944833,89.2789,-5.028039,67.806114,-4.5843606,76.05549,-5.8119307,51.378605,-3.9538207,45.543777,-7.168451,35.26813,-1.8221381,34.61766,-5.371633,47.727562,-2.2253523,53.833874,7
soul.00108.wav,661500,0.3745284,0.10155223,0.31257987,0.008210619,1510.0401531917746,731039.2715,2274.0116494008103,558901.6832464304,3528.670329279944,6469643.624538672,0.033726553,0.00048989,2.2108097e-05,0.06429019,-0.000872889,0.02008395,161.4990234,-124.65336,6978.9062,113.07099,1449.4061,44.564724,478.07343,36.6215,209.29779,16.467913,95.79255,14.674611,133.09106,1.5357615,75.68246,6.8919597,59.461124,-0.4296156,59.56163,5.0340824,63.66219,-3.2392204,39.87781,0.28049996,42.931458,-6.001309,37.869625,-2.7397375,36.234974,-4.585487,29.031334,-0.88970184,27.537405,-5.141032,25.0229,0.17140822,31.1237,-5.328221,45.938946,-3.1674817,40.89489,7
soul.00109.wav,661500,0.26636776,0.08675948,0.10686176,0.005004285,1044.3018698669666,255904.98133157723,1123.1563873027665,243100.72783967535,2051.045930939193,1346645.9908576168,0.062454649,0.001003496,2.6304184e-07,0.011914958,-2.45E-05,0.001838062,172.265625,-242.45027,8587.894,143.51234,887.5592,-10.448643,1464.6716,20.347351,472.99356,9.174743,226.89526,-28.90446,371.56326,-18.818367,210.44394,-6.1053915,199.26834,-20.369925,122.00762,-19.525152,104.2836,-17.947859,82.4302,-16.667925,109.04199,-12.615258,78.60831,-10.217928,68.410515,-11.5195055,63.539963,-15.30254,54.25594,-13.702218,58.848625,-4.541767,61.380123,-8.222711,73.584175,-6.4044404,170.85318,7
