filename,length,chroma_stft_mean,chroma_stft_var,rms_mean,rms_var,spectral_centroid_mean,spectral_centroid_var,spectral_bandwidth_mean,spectral_bandwidth_var,rolloff_mean,rolloff_var,zero_crossing_rate_mean,zero_crossing_rate_var,harmony_mean,harmony_var,perceptr_mean,perceptr_var,tempo,mfcc1_mean,mfcc1_var,mfcc2_mean,mfcc2_var,mfcc3_mean,mfcc3_var,mfcc4_mean,mfcc4_var,mfcc5_mean,mfcc5_var,mfcc6_mean,mfcc6_var,mfcc7_mean,mfcc7_var,mfcc8_mean,mfcc8_var,mfcc9_mean,mfcc9_var,mfcc10_mean,mfcc10_var,mfcc11_mean,mfcc11_var,mfcc12_mean,mfcc12_var,mfcc13_mean,mfcc13_var,mfcc14_mean,mfcc14_var,mfcc15_mean,mfcc15_var,mfcc16_mean,mfcc16_var,mfcc17_mean,mfcc17_var,mfcc18_mean,mfcc18_var,mfcc19_mean,mfcc19_var,mfcc20_mean,mfcc20_var,label
jazz.00100.wav,661500,0.3225191,0.092345156,0.2094213,0.005221326,1312.175031629689,148108.9640333533,1995.037552548748,91606.16566760607,2822.657931773655,1293585.4086708308,0.036819883,0.000321378,-4.56E-06,0.042962402,1.2828294e-05,0.00146047,117.45383522727273,-142.88983,1988.8419,120.36886,436.9815,15.867233,264.65958,45.55224,110.080086,6.91317,105.38126,10.68163,70.96343,0.1405915,56.146683,1.8651187,65.49662,-3.9598505,71.62217,2.6153088,66.45587,0.07365791,50.58324,4.220329,40.76384,-1.564339,32.173702,2.9524746,33.106934,-5.179773,29.721598,-4.69475,40.467247,-4.736876,35.154533,-0.13626905,33.67035,-5.307909,43.541183,1.8020077,43.105324,jazz
jazz.00101.wav,661500,0.32401097,0.09026442,0.11382223,0.002947906,488.3209117084533,45633.621246951036,944.3719208,110791.30348724508,681.1542144869873,356653.35803827917,0.025278758707430342,0.000128459,1.8322671e-06,0.013987959,1.4632114e-06,0.000373672,161.4990234,-338.74478,2050.6572,189.46289,614.0683,61.95882,309.32324,29.509811,163.45566,12.616802,109.96922,7.6823277,56.004246,1.6934172,44.66313,-4.164849,63.835945,-5.492995,63.65925,-3.6334913,53.675716,-2.3265712,57.579994,-0.66205376,49.193428,-2.2753801,46.4892,-5.5724244,45.0248,-8.38672,48.612267,-7.9010105,44.5589,-4.4752755,57.615566,-2.8862672,82.96332,-2.3278396,85.38857,-0.8961955,71.34656,jazz
jazz.00102.wav,661500,0.42544043,0.08946714,0.2317605,0.008967948,2335.2663600798064,624878.2479992538,2706.177157473254,310846.95347973716,5381.659124510207,4063089.4321679207,0.086162366,0.002156913,1.8832912e-06,0.037561502,-0.001703466,0.010821732,117.45383522727273,-72.06253,3450.207,91.66306,917.2832,4.5490184,595.22284,10.71797,222.77336,15.228609,185.56694,16.038862,154.32936,5.448665,108.10774,2.478008,84.520706,-1.7399464,77.01462,2.557938,87.89239,-1.5086673,113.88552,-0.59703314,78.86169,-0.23286055,57.29576,-0.55422413,56.081608,-2.253535,61.79803,-1.0820397,52.11045,-3.2823675,41.456917,-3.1015956,56.24844,-6.3021364,53.730637,1.7148428,58.78206,jazz
jazz.00103.wav,661500,0.3522573,0.10566518,0.13033393,0.006041228,693.7642378405493,67004.60926,1477.9724581539435,176001.5413266358,952.9775708083398,501563.3000456812,0.021527837,0.000202563,-4.14E-06,0.020270947,-2.10E-08,0.000787081,117.45383522727273,-291.14664,2459.0698,163.71193,692.69684,50.72176,382.20328,18.371742,150.27376,12.393508,81.620224,14.075992,81.81355,9.312551,41.40316,5.9312615,47.196064,6.048051,40.93948,9.532902,54.010788,1.3982729,69.43916,4.1905265,87.78956,4.513069,71.878105,4.4802933,53.429607,0.9098383,62.26728,2.7920198,58.733963,-0.66932863,35.113094,0.3120341,31.067284,-2.5252452,38.89387,-2.7602108,47.714325,jazz
jazz.00104.wav,661500,0.34075215,0.08733123,0.21838722,0.00117501,2150.9516129068384,203465.61756828922,2383.5650313140836,93745.31801877971,4726.838084123452,1205997.1621784316,0.0873483,0.000917581,5.606401e-06,0.029297171,-3.88E-05,0.008443985,99.38401442307692,-57.802643,1572.0084,90.24331,450.44727,2.0474093,603.49677,32.550934,158.91287,-3.6995409,119.47863,17.254118,88.93993,5.5771565,103.31238,13.482918,82.814545,-1.7560776,77.62986,6.2562623,72.892006,-6.436079,106.01575,-0.9122595,152.8407,-6.541576,102.112305,-1.21606,91.99426,-5.5167646,107.41312,5.815782,75.39771,2.8766391,59.171547,7.1476984,66.77887,-2.9989574,105.35379,-3.914339,99.60576,jazz
jazz.00105.wav,661500,0.3071664,0.09025724,0.28441173,0.010179714,1555.5502185777768,324728.27474648744,1985.3434693037118,156860.12825315664,3318.1132691563466,1874689.9118335014,0.057625124,0.001209031,3.8016774e-06,0.07472595,9.7371085e-06,0.004856339,161.4990234,-86.7994,2663.3296,117.20546,675.2245,-2.4525461,337.8792,33.150276,126.13649,2.4501605,63.753956,19.917799,67.4861,0.40854383,54.876247,8.269808,47.05162,-3.4700713,59.73396,5.9460835,77.863525,0.17988424,78.199196,4.584151,58.067036,-2.2703817,70.118,2.172701,74.27453,-2.2169864,74.65577,0.7660256,54.268528,-5.2971907,53.7206,-1.5097331,84.77234,-2.7502244,91.89557,1.1512448,80.30272,jazz
jazz.00106.wav,661500,0.45768595,0.084706105,0.23944342,0.016039234,2779.459912,841775.3012580657,2884.6566532301176,94173.30399271415,6201.179168984617,2506470.714837349,0.10955300345878483,0.005308016,-4.40E-06,0.041939426,-6.41E-05,0.011566449,161.4990234,-67.627754,2326.2664,63.77594,526.8432,21.852623,78.59425,29.554445,91.19618,5.4199686,74.80832,20.431953,62.0067,10.676646,62.19885,10.744009,49.834442,0.59936833,39.549812,4.2290635,72.99386,0.495648,70.49828,2.2280707,68.823845,-0.60547835,78.13114,6.079492,62.303417,0.26387662,55.628162,4.713072,63.030792,0.7677394,47.719864,3.8741436,41.946106,-1.9203516,76.05996,2.9334018,50.21482,jazz
jazz.00107.wav,661500,0.40767926,0.08438182,0.27705756,0.009377933,1682.5147269883523,150230.62537610804,1882.2155681795032,65860.45519567857,3504.170477427196,734794.0032,0.077369147,0.000821227,-4.95E-06,0.043398544,0.000654833,0.017011145,143.5546875,-46.705414,933.1666,122.75411,489.09848,-30.650635,117.59964,36.638214,69.4886,-4.565689,60.330036,22.64205,78.68688,-9.177414,55.99425,15.592906,60.512547,4.675115,61.532745,15.179223,61.639507,0.046523858,63.197018,11.113446,49.596874,-0.42319718,57.666058,8.137878,45.12135,-0.39309013,61.900898,4.868214,84.127335,-1.1706496,58.270958,4.15429,36.83281,-2.3876247,59.65151,2.969881,60.531902,jazz
jazz.00108.wav,661500,0.33783424,0.08836081,0.21704513,0.003892424,1996.780014540936,200470.3389633045,2342.672661570268,158164.8130733602,4233.8243986430925,1899770.9271207594,0.084801075,0.000914803,-7.36E-06,0.030949632,-5.39E-05,0.007579083,172.265625,-63.77752,1835.2576,102.476006,314.5533,-7.034833,441.47476,16.214825,201.52408,9.559956,116.74651,14.676359,78.9629,2.90574,64.52028,-0.63817644,72.40686,-5.5202775,58.883163,5.458813,58.210896,3.226428,70.990616,0.023368292,75.99824,-5.901656,70.715996,-0.63803685,78.68862,-3.3342898,100.55051,3.5003417,76.37763,-0.9995765,94.236244,0.90125096,96.19891,-5.9231405,115.53321,-0.084966935,80.51794,jazz
jazz.00109.wav,661500,0.2882477,0.09135864,0.13785413,0.005658602,1057.6248055447868,134048.61388110206,1941.421639157942,163064.84190373454,1893.0385530548567,1851451.8725910615,0.029030436701818884,9.986164136707123e-05,2.2276995e-06,0.018789174,-3.73E-05,0.001896436,143.5546875,-238.88931,1843.0566,128.75813,588.2861,49.23173,121.8282,43.377026,123.30994,14.343701,82.57442,10.747842,67.836716,-0.21902588,61.818504,-0.735797,54.726048,-3.7642183,45.21753,0.64771265,33.74405,-3.469644,29.392895,-3.4308326,47.703728,-4.7896447,54.509953,-1.8437294,53.2493,-6.0964227,56.52021,-1.60856,70.21941,-4.3744626,82.2816,1.9178615,75.5799,-3.7861762,67.5662,0.09163682,81.14232,jazz
