filename,length,chroma_stft_mean,chroma_stft_var,rms_mean,rms_var,spectral_centroid_mean,spectral_centroid_var,spectral_bandwidth_mean,spectral_bandwidth_var,rolloff_mean,rolloff_var,zero_crossing_rate_mean,zero_crossing_rate_var,harmony_mean,harmony_var,perceptr_mean,perceptr_var,tempo,mfcc1_mean,mfcc1_var,mfcc2_mean,mfcc2_var,mfcc3_mean,mfcc3_var,mfcc4_mean,mfcc4_var,mfcc5_mean,mfcc5_var,mfcc6_mean,mfcc6_var,mfcc7_mean,mfcc7_var,mfcc8_mean,mfcc8_var,mfcc9_mean,mfcc9_var,mfcc10_mean,mfcc10_var,mfcc11_mean,mfcc11_var,mfcc12_mean,mfcc12_var,mfcc13_mean,mfcc13_var,mfcc14_mean,mfcc14_var,mfcc15_mean,mfcc15_var,mfcc16_mean,mfcc16_var,mfcc17_mean,mfcc17_var,mfcc18_mean,mfcc18_var,mfcc19_mean,mfcc19_var,mfcc20_mean,mfcc20_var,label
hiphop.00100.wav,661500,0.43636283,0.10242107,0.19331335,0.029829111,1184.3299154252084,939604.1065,1556.6193403354907,630518.7899772307,2335.4275446558145,5115758.3303286955,0.045928672,0.002469597,3.847089e-06,0.031894322,-0.000373882,0.021055583,89.10290948275862,-230.61757,12419.554,124.61682,2235.8733,25.794058,1103.5012,12.791145,593.68335,4.4938736,280.27826,9.819111,278.23056,-2.3840902,162.87836,-2.710103,213.54745,-2.9667885,179.09477,-4.9117928,199.9271,-6.909557,177.87288,-8.250728,159.27324,-8.327487,139.15887,-3.7931683,142.09209,-7.668563,91.2067,-6.762631,91.98742,-8.630325,62.09375,-5.183962,65.56348,-4.850889,58.787613,-1.9508603,59.26449,hiphop
hiphop.00101.wav,661500,0.416713,0.08707079,0.2526708,0.0247342,1826.1215733007225,1319513.892117653,2226.276908045811,626773.7469952573,4030.225629776993,6348380.392803563,0.052577913,0.001742057,-5.04E-06,0.04998445,-0.000927005,0.015405655,107.6660156,-132.87865,11809.342,93.52269,2188.7786,15.402247,856.00134,26.505327,302.8992,25.513636,416.1609,30.703106,283.86563,7.6754055,108.3458,13.748969,125.23756,11.023389,98.924995,3.4183338,96.50549,-1.4582803,59.462097,1.6011515,66.74262,0.129172,70.32845,2.1957135,58.638546,-4.5029325,35.94184,1.5556879,53.68502,-5.4797606,43.847534,3.223768,47.411438,-3.8529904,38.21199,3.139043,51.16821,hiphop
hiphop.00102.wav,661500,0.4146126,0.10102552,0.16412123,0.020731382,1442.099996042079,768658.8205853313,1708.8338476546824,517320.4235086033,2820.7412766967395,4188848.85,0.067822719,0.002977313,6.345724e-05,0.02176436,0.000361017,0.01735384,83.35433467741936,-224.82048,14332.926,118.94506,3272.3425,14.18076,1228.9987,10.55727,430.15683,3.740703,235.87512,7.1980352,289.24246,1.2557558,159.548,0.3436646,165.90964,-2.8634279,88.615425,-0.30293807,137.29086,-5.0355797,131.18117,-1.335172,145.8281,-2.5197387,92.47034,-2.2620413,128.25499,-2.427577,95.201866,1.841128,98.62698,-2.8830879,73.39318,-0.7519654,57.568497,-2.3194084,46.94966,-1.0831616,59.578663,hiphop
hiphop.00103.wav,661500,0.37391698,0.092499845,0.20288728,0.016156705,1903.990989096266,839111.4885866286,2190.240831053099,464999.9185637505,3892.851460459801,4570837.872134208,0.082382722,0.002999521,2.125764e-08,0.022184132,-0.000249917,0.019879896,83.35433467741936,-115.71185,9182.021,114.88348,1764.8336,-0.9678067,676.3196,3.708817,712.1538,-2.4212937,374.30942,-5.1217747,353.10464,-8.410671,231.91737,-8.419708,270.64114,-11.61689,163.53436,1.5667845,132.42867,-3.686977,131.9508,-2.798529,127.570274,-3.443816,81.14403,-0.61311495,78.44553,-2.084045,87.10929,-1.3435936,77.50832,-6.2770615,78.63841,-0.71473926,73.81293,-6.510969,51.463726,-3.2762237,66.75255,hiphop
hiphop.00104.wav,661500,0.3721352,0.09084689,0.27881515,0.021074355,1871.484075885442,1073378.9597167666,2160.6920283277673,540229.6623713853,3969.8593281370936,5171779.590112527,0.071321186,0.002432499,1.2339519e-05,0.037163932,0.000552792,0.036205728,129.1992188,-93.61827,8627.01,107.63825,1485.5282,18.412315,897.224,37.894115,459.32236,2.7181234,376.00064,1.8598353,224.78761,-0.71086174,206.11658,-4.2548914,266.75693,-15.664126,201.17085,1.108836,136.32002,-8.671428,111.12378,-7.6543565,102.1684,-2.5850556,137.66708,-5.26053,96.4276,-3.6531014,96.362114,-2.1675818,115.24911,-11.372396,78.68851,2.3052359,116.02001,-2.3967762,82.87654,1.6833923,51.443134,hiphop
hiphop.00105.wav,661500,0.32759622,0.10138416,0.17905776,0.027341671,2474.0537196447726,912552.1964740226,2390.0822376324536,164603.3814377855,4903.162017916748,2980640.548048124,0.10445892995356038,0.005878806,-5.46E-05,0.02535805,-0.000407116,0.024823073,161.4990234,-159.97467,19856.56,68.744415,1035.2616,-3.1743479,540.2769,21.269123,609.4328,-25.239744,640.8912,-6.612576,315.83612,-21.554537,338.2855,-19.058983,512.4833,-11.865517,173.13391,-10.102613,283.08783,-6.3713264,99.877525,6.5716453,97.21698,-0.914177,103.486755,7.5180383,98.01297,4.384133,99.20091,6.5566487,86.18251,2.0625012,102.95928,4.6623416,51.0053,2.7533693,46.60997,3.6886373,51.345123,hiphop
hiphop.00106.wav,661500,0.34010133,0.10056638,0.24111947,0.031825893,2148.2963432515103,1831999.4165450693,2274.0177457195514,466821.31259197375,4242.207681283862,7349264.316406212,0.078482519,0.003875918,7.834981e-06,0.03369116,0.000167585,0.049853392,83.35433467741936,-134.14334,8769.838,93.98768,2966.733,24.466635,1339.1204,20.166477,297.1399,-13.202947,180.84717,2.828649,175.46208,-7.440859,135.12965,-7.920812,146.03372,-15.697449,170.70366,-7.0820713,162.25475,-13.001055,134.49149,-1.6952789,111.30795,-7.176744,116.02104,-6.0820312,99.48636,-6.823958,91.305016,-6.911024,98.302895,-7.742141,99.29954,-2.7849228,98.52926,-9.620461,97.67502,-6.623596,77.12252,hiphop
hiphop.00107.wav,661500,0.4219326,0.11081286,0.20410912,0.03534425,2088.6881827818142,3243165.5302250017,1812.7565146581812,1507750.7383817337,3858.401668772978,10995291.656313097,0.086426915,0.009318151,-6.04E-05,0.054094393,-0.000636646,0.015333416,117.45383522727273,-237.52359,18339.736,70.30181,3053.7292,48.62246,3396.3057,11.018854,662.95953,-12.033596,683.23096,-3.9907892,846.15826,-18.637108,347.949,-3.8313465,527.1245,-8.295773,243.74773,5.2063284,228.56845,8.797221,126.1235,16.589186,104.790825,8.054267,98.15847,4.478414,110.3527,-5.5961885,69.99458,-7.5561733,63.96848,-6.391352,52.85544,-1.3047934,50.611744,1.1566749,64.12929,2.004191,55.44889,hiphop
hiphop.00108.wav,661500,0.45604917,0.09706187,0.2652419,0.027530354,1853.3978832721773,1558847.7465337238,2092.725578454159,619337.2077407925,3736.527405729973,6197038.676427737,0.068279632,0.004710752,-5.91E-06,0.040621717,-0.000743656,0.040627733,107.6660156,-127.505005,9136.347,110.98735,1995.779,26.84949,1480.7372,33.51846,474.68533,1.4836947,288.74216,11.485364,238.10011,3.1397645,135.75073,-2.3628156,145.48569,-2.5161648,201.73184,3.1813693,195.22304,-1.0401613,137.1986,-4.0950394,118.13926,-2.9037795,197.24765,-5.271984,123.64164,0.20124812,94.08062,3.5517888,85.86394,-3.6382713,82.75789,4.0757575,77.60747,0.29640478,49.31492,4.915473,52.841236,hiphop
hiphop.00109.wav,661500,0.31196913,0.095369324,0.10533081,0.009762379,1599.241534704173,510609.2478408555,1642.7512581385427,275728.2356912388,2865.4660062524185,2802584.2798212003,0.079310556,0.001103556,1.4556948e-06,0.006662,6.536277e-05,0.012274692,135.99917763157896,-223.28076,7313.935,112.16677,1157.9429,-28.806128,705.92426,-14.795773,988.5675,-20.662905,450.68625,-4.666133,425.4661,-14.723681,289.92548,-8.431803,262.87766,-11.138229,206.4511,-3.600856,195.43588,-2.7466183,238.85855,-2.2045166,203.82928,-1.5278162,139.1638,0.038773857,120.814674,1.6724362,171.91681,1.2242742,141.7339,-1.5085595,86.35269,-4.9905343,63.24042,-7.8947573,62.552044,3.0378597,66.713486,hiphop
