filename,length,chroma_stft_mean,chroma_stft_var,rms_mean,rms_var,spectral_centroid_mean,spectral_centroid_var,spectral_bandwidth_mean,spectral_bandwidth_var,rolloff_mean,rolloff_var,zero_crossing_rate_mean,zero_crossing_rate_var,harmony_mean,harmony_var,perceptr_mean,perceptr_var,tempo,mfcc1_mean,mfcc1_var,mfcc2_mean,mfcc2_var,mfcc3_mean,mfcc3_var,mfcc4_mean,mfcc4_var,mfcc5_mean,mfcc5_var,mfcc6_mean,mfcc6_var,mfcc7_mean,mfcc7_var,mfcc8_mean,mfcc8_var,mfcc9_mean,mfcc9_var,mfcc10_mean,mfcc10_var,mfcc11_mean,mfcc11_var,mfcc12_mean,mfcc12_var,mfcc13_mean,mfcc13_var,mfcc14_mean,mfcc14_var,mfcc15_mean,mfcc15_var,mfcc16_mean,mfcc16_var,mfcc17_mean,mfcc17_var,mfcc18_mean,mfcc18_var,mfcc19_mean,mfcc19_var,mfcc20_mean,mfcc20_var,label
reggae.00100.wav,661500,0.33816683,0.090243354,0.25663027,0.010874758,1905.561373,813984.3382,2259.11327,407761.3388,4203.26625,4061951.118,0.072224431,0.003334208,-1.50E-05,0.043760173,-0.000933666,0.014049212,151.9990809,-83.615776,6501.849,108.41394,1758.549,5.2069407,658.53906,37.030106,211.10674,11.208002,173.19528,5.229516,152.71527,-1.8066217,99.09582,4.5051837,90.025055,0.84731764,73.319466,2.0382879,65.182884,-2.0976028,48.481556,2.8543382,57.223785,-0.1971539,76.113205,1.6480904,66.28508,-3.0926445,46.590435,1.7450907,47.29617,-3.9737015,51.029205,0.54298,46.17916,-4.8362617,43.514538,-3.0593417,41.187664,reggae
reggae.00101.wav,661500,0.4037481,0.09123057,0.24668738,0.009702667,1537.776224,664074.9515,1811.509813,397572.838,3234.313776,3386858.687,0.058053315,0.001846761,1.38E-07,0.05387881,0.000324993,0.008204524,129.1992188,-137.52612,7540.7847,118.78863,1184.9514,-21.208813,773.92303,30.621834,317.0189,14.287678,239.07669,23.811312,227.8326,16.173977,206.9766,13.210834,148.1579,4.210594,120.83987,5.12411,80.19467,5.853518,75.7573,2.661645,64.90921,7.332322,74.357086,6.371175,75.585785,-1.1462145,54.72994,-0.52241015,63.634537,-4.581234,67.33414,-0.09089415,67.62227,3.4841769,76.34086,7.531627,71.38829,reggae
reggae.00102.wav,661500,0.35789868,0.09138988,0.18639308,0.015619326,1970.714816,664849.6896,1943.9309,393088.8033,3810.25196,3419922.019,0.103786598,0.004268365,5.88E-06,0.030431086,-0.000192527,0.01081011,129.1992188,-139.439,8568.217,98.6766,1615.596,-30.94332,1774.3228,12.214714,727.51465,0.8569725,365.87634,6.44629,595.30054,-9.657622,441.16824,-2.015173,223.30278,-2.3916738,171.14818,-0.6392486,140.56187,-3.3382792,82.01812,-0.90838885,90.83286,-5.225787,84.61259,2.0850043,84.687546,-2.4173794,78.47876,-4.049256,65.25238,-3.003049,77.54066,-6.7578554,63.73522,-9.015371,56.90122,-3.6077726,73.767914,reggae
reggae.00103.wav,661500,0.35945955,0.09052243,0.23605396,0.01098895,1825.857888,266538.9974,1901.206931,287212.4303,3529.761989,1574618.735,0.092819167,0.001532192,-2.25E-06,0.038734347,0.000125873,0.014617018,151.9990809,-72.38031,4837.61,118.0828,948.9241,-40.783142,884.0263,12.16197,260.16714,-0.6086728,238.05246,3.8788593,183.73038,1.0834728,220.55684,-2.4118931,185.28368,-5.502018,103.08517,4.8444147,109.14021,0.21464477,85.018,-3.6017363,128.8383,-7.498279,98.03574,-6.5676293,113.519775,-11.291178,86.37604,-7.6685834,72.052635,-4.428701,64.851295,2.9297936,81.96267,-2.3678997,76.14304,-0.40208954,54.033615,reggae
reggae.00104.wav,661500,0.3855125,0.08990907,0.19293132,0.00892398,2192.398426,551152.2476,2449.235762,216714.4872,4936.711815,3006663.549,0.083747793,0.002510939,-4.00E-06,0.022835404,-7.77E-05,0.013143697,143.5546875,-106.994995,9433.941,91.400375,862.7541,5.193179,852.98914,25.944817,431.80533,1.1558838,255.14836,11.207496,237.15819,-14.189373,328.0896,0.5459007,109.56508,-15.4791975,182.20624,-5.7468715,140.5729,-9.986838,85.07605,-7.2517195,113.94662,-10.396073,114.75517,-1.0339662,71.81779,-5.290831,95.76356,-6.2410827,77.62713,-2.3346012,57.868958,-6.400184,99.54167,1.1947548,66.61194,-7.8758354,61.19812,reggae
reggae.00105.wav,661500,0.39548331,0.09299913,0.24717715,0.013468659,1777.938089,658464.0497,2236.322536,357788.6189,3990.817535,4092629.781,0.046107053,0.001172218,9.45E-06,0.05136596,-0.000361265,0.010910414,151.9990809,-109.635704,8861.241,110.62064,1388.3992,3.014796,350.95493,27.792727,250.56114,4.3724074,104.47435,10.295641,109.929115,0.91091985,66.01863,8.47493,119.06448,3.1494277,102.784035,3.8466272,103.2192,-5.1015687,85.88688,0.13536969,61.87741,-5.0216146,60.87659,2.0615227,74.171875,-1.3427504,53.567905,3.7391946,74.70189,-2.3548052,33.25136,0.9843593,33.324387,-2.021545,30.369404,1.3407086,39.020905,reggae
reggae.00106.wav,661500,0.3794026,0.08700577,0.11939677,0.010343901,2083.625121,492407.7934,1785.372374,239956.1303,3872.576583,1957263.84,0.126467111,0.003366482,2.18E-05,0.014012343,-5.52E-05,0.006473991,75.99954044,-152.11028,10808.629,96.447975,1208.9719,-55.204468,840.5088,6.465469,315.8894,-11.837,335.46753,-0.16073656,319.09683,-14.871758,232.36131,-7.071834,171.37206,-6.6895437,137.28911,-6.1750712,86.97407,-14.416535,92.77742,-8.067086,123.05302,-11.766591,127.631905,-2.325843,91.05879,0.1749414,70.036224,-2.8823776,69.72714,2.6679556,68.72451,0.01356171,71.33334,0.17108805,58.43573,-3.2371385,51.14168,reggae
reggae.00107.wav,661500,0.42158607,0.09568103,0.2705115,0.011905773,1728.25903,360904.458,2213.285873,207189.5653,3935.251204,2000065.829,0.056032541,0.001551026,3.93E-06,0.058627546,-0.000292491,0.00775577,172.265625,-101.50721,5253.6743,98.565895,470.14047,1.4213449,562.891,43.775223,278.2126,8.789073,176.61798,18.317894,129.04736,10.934738,107.59925,9.239001,82.456955,3.6409357,55.10859,4.7668433,50.21236,-0.84814,36.44426,4.9420533,34.818615,4.7523966,56.13333,3.872111,52.125973,-0.6535267,44.26205,5.650066,45.93008,2.4929442,56.495083,1.3118715,36.41067,-0.055859815,38.505913,0.11373356,35.248463,reggae
reggae.00108.wav,661500,0.37875047,0.092026055,0.24243717,0.009849286,2165.503281,1244956.346,2361.207704,340507.4613,4636.280298,4541011.893,0.088938238,0.007903143,1.50E-05,0.041232258,0.000996669,0.014341272,92.28515625,-83.19287,6575.856,97.35688,1254.0361,7.6510134,557.63446,28.045635,208.48819,0.7774018,111.977554,22.537558,110.05586,6.3533373,83.266205,7.7886333,72.542305,-5.755051,56.858818,4.0322623,53.304955,-4.0478415,47.25897,1.7410076,39.721615,-3.1548526,42.98673,2.665773,45.077515,5.503267,73.093796,10.241391,79.95692,6.6876445,81.39274,4.112925,97.32726,-2.4066772,62.282738,3.6607215,51.299126,reggae
reggae.00109.wav,661500,0.41167098,0.08806454,0.13527256,0.012307984,2158.964814,1001600.258,2239.217255,552406.0247,4403.990036,5439710.697,0.10679943,0.005475907,1.28E-05,0.015328788,5.80E-06,0.008402947,151.9990809,-168.09167,17044.719,87.17803,1518.2152,-10.572946,1747.7031,1.8978184,679.25244,6.542996,254.09909,10.762133,163.54434,3.7200704,185.53336,3.2689376,120.1809,1.4261005,94.09139,1.5643953,79.72162,-4.869057,67.599365,-1.5365895,76.818886,-5.498375,73.96021,-2.077873,88.854416,-5.9543686,97.46001,0.74408746,89.062004,-2.2322612,79.61404,-1.6447364,77.83203,-5.304601,93.87556,-1.2662957,58.949123,reggae
