filename,length,chroma_stft_mean,chroma_stft_var,rms_mean,rms_var,spectral_centroid_mean,spectral_centroid_var,spectral_bandwidth_mean,spectral_bandwidth_var,rolloff_mean,rolloff_var,zero_crossing_rate_mean,zero_crossing_rate_var,harmony_mean,harmony_var,perceptr_mean,perceptr_var,tempo,mfcc1_mean,mfcc1_var,mfcc2_mean,mfcc2_var,mfcc3_mean,mfcc3_var,mfcc4_mean,mfcc4_var,mfcc5_mean,mfcc5_var,mfcc6_mean,mfcc6_var,mfcc7_mean,mfcc7_var,mfcc8_mean,mfcc8_var,mfcc9_mean,mfcc9_var,mfcc10_mean,mfcc10_var,mfcc11_mean,mfcc11_var,mfcc12_mean,mfcc12_var,mfcc13_mean,mfcc13_var,mfcc14_mean,mfcc14_var,mfcc15_mean,mfcc15_var,mfcc16_mean,mfcc16_var,mfcc17_mean,mfcc17_var,mfcc18_mean,mfcc18_var,mfcc19_mean,mfcc19_var,mfcc20_mean,mfcc20_var,label
bluse.00100.wav,661500,0.2874844,0.085110076,0.19662297,0.006884661,1070.0339174376684,113978.62608347356,1313.6272711910292,77138.37617126285,2082.904071630708,645683.8076419825,0.052674663,0.000573916,-4.87E-06,0.029566525,2.1019898e-06,0.004590034,117.45383522727273,-154.70056,3747.367,159.60263,1005.4615,-29.64729,189.74391,34.65616,168.61488,-7.0579414,197.63582,10.093666,93.36289,-11.3087845,67.33398,-9.436023,53.681847,-10.248373,63.16084,-16.540379,59.105335,-18.022041,59.441067,-7.9939284,75.086845,-13.625056,64.83812,-14.4724865,78.172905,-17.901466,67.94192,-10.778581,52.815746,-12.561379,51.76365,-9.885919,39.924694,-0.74548304,52.85323,-8.73554,53.019405,bluse
bluse.00101.wav,661500,0.42482108,0.085883,0.19006185,0.009262282,1160.883915600474,436565.6418,1461.626683,291784.7645841422,2287.519501015867,2323632.585205012,0.050713601127128485,0.003332506,-2.25E-05,0.038593788,9.0117195e-05,0.002006082,89.10290948275862,-169.80309,8238.256,148.40616,1683.7218,-12.5117655,1307.7556,27.87797,265.04163,10.903862,196.33987,13.193703,150.10313,6.1205964,119.074905,13.231491,70.50327,5.4987173,61.370514,3.5825899,60.831837,4.243535,45.46202,6.3139343,57.886333,1.6655408,38.653664,1.5376855,24.848564,0.97995543,20.905773,2.1897483,24.192154,4.435761,26.98146,3.2131703,28.502068,1.8145199,21.196976,1.6416707,22.937832,bluse
bluse.00102.wav,661500,0.29885954,0.08671096,0.0480636,0.000294837,999.8576869781396,146030.57238312083,1279.5434204742612,140119.85187841777,1735.4895057323915,556694.5696900642,0.055127407,0.00060405,6.169886e-07,0.002213426,1.1658576e-06,9.2014256e-05,103.359375,-299.68118,4249.6074,174.8409,1248.0372,-15.884902,228.37335,16.223598,141.03119,10.275417,92.58818,1.2980704,71.08288,0.2827198,40.922756,5.285349,64.38892,-8.790383,68.86245,-9.842573,83.04681,-9.305735,76.792534,-3.2189846,66.42682,-9.348379,45.875744,-15.302828,49.007076,-12.248669,64.79995,-5.9477277,40.48582,-3.5545287,41.86571,1.1002245,62.72613,0.9659577,42.2244,-1.4331707,32.81548,bluse
bluse.00103.wav,661500,0.41972077,0.09730588,0.21835884,0.005677755,773.6375582716237,238023.30596088897,1353.546914636233,220171.2967224013,1514.349176271043,1912814.5354161195,0.022639318885448918,0.000568819,-1.64E-05,0.038628235,-4.86E-05,0.005604196,80.74951172,-229.47755,6781.3667,152.18666,999.40686,9.887065,1193.2051,50.80972,232.97998,20.599068,172.53401,23.385382,75.25291,11.526575,95.70382,13.668165,52.236607,11.997082,54.37967,6.6886005,46.65692,7.4617767,47.397293,6.7077537,36.281864,2.2797058,32.117844,4.4756427,34.865906,4.9414515,52.98636,4.9287047,32.716446,3.6252577,45.794155,2.957154,45.989033,1.9324816,40.678463,-3.831754,42.820667,bluse
bluse.00104.wav,661500,0.3025721,0.09431955,0.18718442,0.00278919,1531.5243916557208,458098.0491215962,1883.1204231975776,261210.81217111135,3135.7477052292957,2270331.175930732,0.059565399,0.001350861,7.1838003e-06,0.028340118,2.0243535e-06,0.004289424,172.265625,-134.4448,7754.136,123.12921,1117.7474,-4.847243,820.43036,36.8431,195.66266,5.8063293,179.1109,4.1463404,133.08194,0.6176934,114.7512,6.984472,67.49588,-3.239349,87.42111,3.4817736,127.966866,-3.273783,105.51794,4.2221913,85.331825,-1.099314,126.32104,3.4834185,93.28662,-3.2090077,81.847336,-2.1001053,69.42233,-5.0185995,81.44011,4.4241495,64.38718,-0.7907939,71.29539,-0.55041325,77.266785,bluse
bluse.00105.wav,661500,0.35838717,0.09041263,0.31917697,0.011492524,2119.639035053491,603109.2595697079,2572.5215050823494,176420.0439841745,4808.0959261017315,2739237.971402549,0.072669629,0.004557657,6.155795e-05,0.060951874,0.001378708,0.023880968,92.28515625,-45.785797,3314.0952,94.28697,817.87683,17.776669,516.1222,32.24158,163.52042,6.913166,96.15868,5.157986,76.062744,1.837992,68.66036,2.7355163,49.89726,5.499009,47.379032,5.7369,40.981937,0.3780579,41.431355,3.8027904,32.970592,-0.7732807,34.526478,0.40577215,44.47222,-1.41727,49.085754,2.432842,42.21843,0.036808215,58.809174,5.182463,78.492,0.19923472,89.58376,-1.2142067,42.700985,bluse
bluse.00106.wav,661500,0.41655317,0.08805686,0.24895696,0.002449639,2242.1357595353948,149012.15690576198,2362.3721897521564,66880.32916749411,4512.364381016592,712509.2894,0.09198546,0.001485659,1.02533395e-05,0.044210985,2.6918078e-05,0.009134558,143.5546875,-42.47892,1384.407,83.52141,283.78165,-11.928259,254.6087,41.985912,123.77409,10.720896,70.312546,18.246817,51.162567,18.28601,93.60787,8.241826,37.48195,-8.902693,57.085976,6.180419,40.875286,2.8828046,34.83678,7.1076303,41.3659,3.4353867,31.880186,-4.210218,49.74207,-4.808862,46.413174,6.233907,31.849977,0.06366203,41.901817,8.341227,78.791336,-0.018539948,53.20294,7.147183,35.31339,bluse
bluse.00107.wav,661500,0.3256183,0.090089716,0.18867381,0.006447382,1093.463538369251,216907.0678809704,1540.704563745193,72772.53104013104,2169.770213029702,1132431.661584379,0.042077977,0.000970017,-6.60E-06,0.03427267,1.8164375e-06,0.002423964,107.6660156,-164.23412,3346.517,150.21933,576.8655,-6.535598,396.8753,46.29352,272.23413,-0.4380565,206.2643,19.270863,86.83197,5.659946,69.44314,2.4399767,69.78893,-5.2639146,73.59674,3.2622573,79.82505,-4.4110155,69.90642,2.6242936,43.383846,-4.9870343,40.53038,-1.1393149,38.68108,2.090213,44.2092,2.491284,34.999542,-4.596026,40.24902,-2.5458877,60.0945,-1.1805865,71.96238,0.5338728,45.80956,bluse
bluse.00108.wav,661500,0.3847086,0.08551891,0.21950926,0.005003906,1960.5459933625866,284886.0275863381,2099.466260457539,177873.81274904043,4070.8503841246616,1210199.4421209432,0.084776509,0.001487753,-3.77E-06,0.029128691,5.15269e-06,0.010788335,161.4990234,-52.712612,3298.3513,112.43119,785.33105,-22.592066,436.09882,42.13955,199.49153,-4.942147,149.70032,2.3976617,113.833786,-0.16547471,65.12388,-0.10028213,62.15572,-3.5238578,30.461868,4.4706,57.926548,1.2022979,49.58746,4.295265,52.757214,-4.34357,65.089165,-0.49468485,33.925922,-1.6457888,37.791504,1.0701829,46.819927,-2.3403265,45.069904,-2.177582,54.980446,-1.4426697,45.018803,-0.24359769,61.16647,bluse
bluse.00109.wav,661500,0.26055577,0.088018,0.13654268,0.008754823,1602.7689886589083,406106.2059294115,1956.9898345573774,282909.7527859159,3166.5975186846945,2740015.1165178292,0.067913422,0.000984298,-7.03E-06,0.020124044,5.0985013e-06,0.002778716,92.28515625,-184.72314,14284.013,113.798546,1307.5613,-10.159054,323.9828,5.124901,225.25143,1.5675942,68.0247,13.754558,107.102104,0.34316736,103.83869,4.325407,99.14921,-15.499967,108.89007,-15.186399,90.010666,-9.145406,61.762844,8.107543,56.54373,-1.9089326,86.62268,-9.922401,96.38903,-16.911945,111.839966,-10.3840885,94.00203,-12.660897,133.29054,-4.448205,92.60667,-2.5805988,75.96917,-14.51538,118.598465,bluse
