filename,length,chroma_stft_mean,chroma_stft_var,rms_mean,rms_var,spectral_centroid_mean,spectral_centroid_var,spectral_bandwidth_mean,spectral_bandwidth_var,rolloff_mean,rolloff_var,zero_crossing_rate_mean,zero_crossing_rate_var,harmony_mean,harmony_var,perceptr_mean,perceptr_var,tempo,mfcc1_mean,mfcc1_var,mfcc2_mean,mfcc2_var,mfcc3_mean,mfcc3_var,mfcc4_mean,mfcc4_var,mfcc5_mean,mfcc5_var,mfcc6_mean,mfcc6_var,mfcc7_mean,mfcc7_var,mfcc8_mean,mfcc8_var,mfcc9_mean,mfcc9_var,mfcc10_mean,mfcc10_var,mfcc11_mean,mfcc11_var,mfcc12_mean,mfcc12_var,mfcc13_mean,mfcc13_var,mfcc14_mean,mfcc14_var,mfcc15_mean,mfcc15_var,mfcc16_mean,mfcc16_var,mfcc17_mean,mfcc17_var,mfcc18_mean,mfcc18_var,mfcc19_mean,mfcc19_var,mfcc20_mean,mfcc20_var,label
metal.00100.wav,661500,0.5309629,0.07190316,0.12784901,0.00541517,2656.877393,1166699.067,2554.913907,271723.3583,5572.257972,2926172.68,0.116625523,0.01489119,1.64E-07,0.017349903,0.000282541,0.001999151,112.3471467,-201.80844,22481.795,52.79261,1609.6742,5.3112435,321.52304,39.030216,243.15105,6.5931273,145.48201,17.820251,151.02625,6.1923995,64.27991,11.998561,65.33041,9.723704,39.35465,12.885558,36.023197,7.607871,26.86644,12.903996,49.7019,1.2759992,23.47417,3.5384812,27.092691,0.84471184,32.680386,3.9972615,23.863045,1.7203867,25.5164,2.78465,16.388449,-4.321556,25.610191,2.6435218,24.22601,metal
metal.00101.wav,661500,0.4878513,0.08117572,0.2507996,0.00216521,2513.205548,159281.7185,2553.305039,51180.27723,5388.40075,557846.9219,0.082576598,0.000820416,1.10E-05,0.034854688,-5.50E-05,0.011451436,112.3471467,-31.12194,1212.655,67.78504,207.20041,-6.826537,147.87062,50.405067,77.59355,6.446794,40.10654,18.324177,36.468204,8.041787,67.4241,21.509281,63.291008,5.9087925,63.62253,6.351791,30.23343,3.20177,31.31267,8.209227,42.378185,2.305546,25.91244,1.2622765,21.948519,-4.9555755,18.554539,0.8089696,22.995293,-6.3734655,18.225422,3.1055925,22.095724,1.848057,26.910078,0.09910616,24.315268,metal
metal.00102.wav,661500,0.50527424,0.07775396,0.30058885,0.00739292,2550.60851,261441.3899,2433.09292,104969.8687,5229.243379,1023639.559,0.095352031,0.001459231,4.88E-06,0.058745872,0.000711144,0.013731455,99.38401442,-10.869334,3703.8936,71.04869,359.36853,-13.053097,244.39363,53.51421,150.55984,3.2302833,52.658295,15.686626,52.213997,6.5350337,41.108673,17.131847,46.932693,3.8677692,34.626373,7.080134,46.80022,3.2583506,28.66411,8.832564,25.575119,1.309921,26.986008,0.1922191,24.32498,-4.6505027,21.859821,2.6156554,25.553013,-7.5438833,18.520235,1.766019,23.056051,1.2498239,30.899477,1.6095186,21.364824,metal
metal.00103.wav,661500,0.5554557,0.06581117,0.24678347,0.002634296,2666.792693,225669.9515,2614.489227,73510.97165,5657.190792,813452.3986,0.101975196,0.00139956,-1.03E-05,0.037181452,-3.45E-06,0.009954064,107.6660156,-13.092226,978.0832,70.25154,282.7142,-1.5187266,187.30714,46.294594,99.83745,1.0270191,34.60072,11.720262,34.732967,3.7275927,42.246456,18.732082,50.681683,3.9067926,42.878307,5.2917957,25.483898,2.7816954,28.290121,9.35548,39.15766,1.2936469,22.746819,-0.6482868,24.474375,-6.506263,19.888464,-0.23208222,17.81214,-6.7926564,18.46119,3.8973393,16.742159,2.4141095,18.744267,1.4969338,19.323626,metal
metal.00104.wav,661500,0.54173154,0.06719149,0.3209794,0.001971405,2541.853862,411601.7969,2665.853524,137285.4837,5632.574274,1375529.195,0.077220622,0.001538222,3.35E-06,0.07060234,0.000250273,0.00893478,95.703125,-15.553031,2485.6074,69.956955,619.7044,2.6184733,246.21812,46.590786,78.02906,8.535131,34.77478,20.92975,32.059155,3.8252285,28.15359,14.017989,24.42153,9.98856,20.319702,14.31535,17.744751,7.4622717,18.976603,12.5745945,24.298922,-0.8979862,17.916203,1.6884463,18.610893,-2.853644,17.861513,5.873954,21.850006,-2.4981859,23.327576,4.117631,20.984596,-1.541375,22.689934,5.364369,20.912233,metal
metal.00105.wav,661500,0.4658705,0.08121966,0.18996412,0.009035073,2385.377593,364057.1599,2304.07816,227135.1259,4841.804056,1725095.6,0.110350429,0.002446678,8.89E-06,0.022244828,0.000196578,0.009358326,135.9991776,-51.564537,6820.4243,88.34603,712.51373,-20.88918,737.6717,41.003765,165.2321,-0.6016449,131.14084,1.9864514,68.697,2.325169,58.94457,6.365675,54.08058,2.2504683,47.828156,7.8552933,37.57771,-2.4697356,30.995996,5.526982,38.417873,-5.211907,32.169987,-6.591774,48.019894,-9.48578,32.65634,-6.2020636,40.088078,-5.827778,28.591906,2.877595,36.64292,-2.3537297,25.82668,-0.9314966,33.577675,metal
metal.00106.wav,661500,0.5368655,0.07003238,0.1950111,0.008520939,2702.251458,478425.9016,2425.063499,230015.3422,5448.758719,1625362.531,0.122760785,0.002921231,4.02E-08,0.028864935,1.37E-06,0.006336756,112.3471467,-56.60747,12985.019,67.98599,785.3463,-14.5063505,692.5397,47.108917,177.056,-0.46998695,95.03514,14.93015,43.82312,0.554928,40.74008,7.159937,60.79211,9.060847,49.088135,9.6912155,33.15323,5.3460574,31.442362,9.415364,27.384336,-0.4597056,23.250572,0.5787027,20.665653,-3.2809198,27.027872,4.5693607,21.10256,-2.089292,26.37623,0.3295226,17.28699,1.7580451,42.900166,2.8227327,19.070234,metal
metal.00107.wav,661500,0.4539319,0.088475086,0.30595905,0.006046796,1967.216952,143889.7764,2351.529027,72870.00339,4610.430455,719184.7848,0.04128811,0.000267927,7.23E-06,0.07444719,0.000624187,0.007321083,129.1992188,-48.093937,467.0249,93.09957,181.48076,-10.711635,130.27817,43.558357,62.831017,5.3326745,24.859016,27.975407,22.659828,5.163152,18.074162,17.787985,17.594248,4.777844,17.248505,15.827823,19.05538,3.4389029,18.140398,9.4936,13.883477,2.3805838,16.134111,5.983658,12.7558565,0.8160426,16.118298,3.2714922,11.750545,-0.8214586,15.405189,4.1937933,13.746598,0.61430526,12.331326,0.06668267,12.098672,metal
metal.00108.wav,661500,0.517073,0.07556792,0.24760716,0.004471128,3247.759854,542796.1392,2871.318586,74058.10854,6676.292963,1272011.45,0.15937243,0.006301273,-5.78E-06,0.024994023,-0.000621098,0.014282275,117.4538352,7.1594033,1193.3698,53.668755,463.69998,4.6604266,193.64742,35.502792,88.62152,13.043977,65.37082,17.87841,38.830757,0.08125773,31.79908,11.433107,41.45692,1.6216954,35.84481,4.751678,34.82329,-6.6812015,23.597963,4.834529,27.639914,-3.0570328,27.09915,-1.0477426,29.902695,-2.3277833,23.373262,2.799561,25.656256,-5.1674595,22.317913,-0.9161808,27.869013,-6.243286,24.237192,0.23352434,22.94665,metal
metal.00109.wav,661500,0.39270347,0.08642114,0.1487888,0.001137859,2326.776606,306061.5381,2530.527956,79964.42166,5126.335668,982416.0456,0.074168864,0.001696367,2.30E-06,0.015824363,0.000239482,0.003699129,143.5546875,-109.13175,3530.9807,70.7879,263.8992,0.8466774,293.68097,51.4767,106.84987,5.7721753,109.31908,17.072618,83.334404,8.943131,78.08065,18.49599,45.582947,6.3281026,52.98891,6.6964827,24.706545,4.651758,21.667515,8.643355,30.891953,2.0554767,29.10253,-0.22772968,23.122839,-6.514415,19.930695,-3.5350323,24.567713,-8.678599,29.141628,1.3860233,25.911655,-1.3141222,30.501839,-1.7056258,22.266487,metal
