filename,length,chroma_stft_mean,chroma_stft_var,rms_mean,rms_var,spectral_centroid_mean,spectral_centroid_var,spectral_bandwidth_mean,spectral_bandwidth_var,rolloff_mean,rolloff_var,zero_crossing_rate_mean,zero_crossing_rate_var,harmony_mean,harmony_var,perceptr_mean,perceptr_var,tempo,mfcc1_mean,mfcc1_var,mfcc2_mean,mfcc2_var,mfcc3_mean,mfcc3_var,mfcc4_mean,mfcc4_var,mfcc5_mean,mfcc5_var,mfcc6_mean,mfcc6_var,mfcc7_mean,mfcc7_var,mfcc8_mean,mfcc8_var,mfcc9_mean,mfcc9_var,mfcc10_mean,mfcc10_var,mfcc11_mean,mfcc11_var,mfcc12_mean,mfcc12_var,mfcc13_mean,mfcc13_var,mfcc14_mean,mfcc14_var,mfcc15_mean,mfcc15_var,mfcc16_mean,mfcc16_var,mfcc17_mean,mfcc17_var,mfcc18_mean,mfcc18_var,mfcc19_mean,mfcc19_var,mfcc20_mean,mfcc20_var,label
disco.00100.wav,661500,0.4966416,0.08204459,0.208513,0.021613302,2701.581636648148,870473.0413768963,2685.547432910226,104970.47351743461,5877.597792303599,2205866.255554197,0.12470597305534056,0.007997912,-1.24E-05,0.030024046,0.000730736,0.025433222,112.34714673913044,-84.14461,3614.3718,69.4017,1030.4216,1.733601,669.5789,20.405453,571.1308,-5.488752,388.34412,8.228588,268.65698,-6.55105,190.47467,6.478487,134.57005,-3.165338,134.99782,1.6669928,92.42646,-1.6400499,81.27525,4.818049,56.44681,-2.7607977,42.132324,2.9810133,40.72777,-2.5375693,49.04494,4.3252835,39.523838,-1.9036897,38.916965,1.3239849,41.652313,-1.6105134,31.924458,-2.4265354,30.611958,disco
disco.00101.wav,661500,0.40487373,0.08785544,0.14374328,0.019001069,1798.3578101540563,512552.1695911643,1980.3577893417273,401621.40562127455,3676.261103485391,3203041.351232754,0.071334036,0.000923397,8.463226e-06,0.021608224,9.82126e-05,0.007084707,117.45383522727273,-188.92697,20179.36,92.86348,1936.3412,-12.452813,573.8211,4.1594496,945.0223,-5.493699,274.84042,-6.078574,419.98703,-13.859603,357.48044,-4.2741365,255.71594,-8.497925,218.87352,-5.3418226,177.9816,-5.5632825,131.38773,0.96186835,132.40749,-3.0898309,90.12234,-0.6531629,67.13428,-1.5756506,69.20469,1.0604336,66.858284,-0.5423719,55.435154,2.090782,50.565247,-1.5365667,43.62053,2.0465212,33.120224,disco
disco.00102.wav,661500,0.5030623,0.082756504,0.21456651,0.010128266,3130.546350003504,1426612.776,2795.6225555250444,257866.4549762534,6415.994536692144,3720681.812400616,0.1484802057130418,0.014125360260968067,4.4970925e-06,0.025109848,9.197282e-06,0.017859919,123.046875,-65.945786,10089.01,57.508526,2157.5703,4.4474654,446.0402,18.55219,291.5786,8.382613,271.2547,10.30624,128.61252,2.331784,164.37415,4.8395996,108.760376,-4.760224,81.10585,5.9985523,79.583275,3.5527887,95.693375,0.066710435,72.28134,3.2658026,80.308975,3.1036837,58.216064,-2.8946948,61.66885,0.90528244,54.744255,-4.494289,69.7693,1.3729671,73.721146,-2.4161763,72.850296,5.4296975,107.09385,disco
disco.00103.wav,661500,0.4218944,0.0870468,0.21905898,0.016004331,1405.9710615099962,1023449.1378782272,1529.844555797182,1186911.8820045146,2992.3235724954043,5133215.96,0.063977693,0.002605249,-1.48E-05,0.011238329,8.970172e-05,0.038963303,117.45383522727273,-170.30699,20063.836,131.11458,3321.894,29.14769,3473.1694,29.921186,948.2751,12.220967,407.26306,6.6032095,349.35974,-2.8429356,211.20921,0.23167641,144.79811,-1.4852735,98.73025,0.72556007,80.76788,-4.932514,91.92244,-2.886182,59.301815,-8.103006,52.6272,-5.4582705,64.73414,-5.8015146,58.679626,-1.9585751,58.468014,-3.7703824,52.823143,-1.8018215,56.382957,-1.9807087,47.892056,-0.83316183,57.04054,disco
disco.00104.wav,661500,0.43745854,0.09043257,0.18807283,0.019663999,2202.1902727435763,852090.6840470115,2297.4993511828907,357163.4943804976,4602.097171748017,4150196.4259388093,0.091477527,0.00283091,1.1807339e-06,0.03253958,5.8268057e-07,0.011038791,117.45383522727273,-117.91099,7923.574,86.576706,1605.198,-4.318952,1823.6091,21.575052,261.91995,-8.480104,518.88165,5.375566,259.76593,-8.855781,279.09253,-2.4568057,260.85046,-8.136728,249.64421,-6.569169,203.1033,-11.515939,184.26874,-3.8717816,126.941536,-9.368546,114.18951,-3.2747042,116.55147,-6.1731358,104.79915,-2.8409805,74.420364,-3.439212,90.08369,2.6303797,57.20287,0.49527195,58.357998,3.8159497,54.413734,disco
disco.00105.wav,661500,0.39541405,0.077031106,0.083826944,0.002627754,2100.3539585882004,1199789.3459961456,1755.9450749256685,483331.65115059196,3687.5860350050793,4773242.104860954,0.14047231762770898,0.006526153,-5.25E-07,0.00161421,-4.98E-06,0.005342879,123.046875,-171.7078,12049.78,127.10224,5032.053,-52.502903,1020.0983,-14.956967,476.8574,-13.237927,208.6592,-9.5104,105.463974,-10.724972,52.434246,-13.099189,33.40713,-15.487979,25.275846,-7.127449,18.700573,-13.020284,26.2424,-8.294022,27.503008,-7.7649198,35.343803,-2.3536942,20.742002,-3.323156,24.980677,3.6969173,27.365969,-0.7202859,39.907757,1.6713302,42.11297,-3.0109422,62.82787,1.2414429,33.124863,disco
disco.00106.wav,661500,0.3777111,0.093989015,0.21389128,0.01425811,2732.588876941502,979980.0674212925,2735.7468065574562,211938.09009746733,5890.3310486406735,3559223.232264631,0.11740216234520123,0.007464289,-5.06E-06,0.032249976,0.00017736,0.014989356,117.45383522727273,-77.17974,6124.6187,71.93521,743.4481,-4.1383176,479.14395,9.190334,376.10217,12.68706,106.15122,15.146869,108.64465,0.911229,168.87778,11.625075,94.14214,3.1079147,95.983604,10.310547,62.285206,-2.464359,97.54452,3.916907,69.15764,0.67043656,66.394394,3.806906,50.570095,-0.025972065,63.11384,2.3335347,70.1008,1.1334468,71.78382,3.560737,47.63894,-4.7150183,54.97504,-1.4508128,59.812813,disco
disco.00107.wav,661500,0.3037494,0.083530754,0.07441966,0.002208613,898.6720746831519,134115.43200956835,1296.283698,114059.39843073594,1266.1173439616389,350252.55933691026,0.043545088,0.000380153,-7.45E-08,0.006407987,-2.49E-07,0.000229187,123.046875,-297.33282,638.15826,176.1703,1170.5684,10.426365,612.21954,-3.5476513,307.0621,-11.923771,197.37263,-1.6690357,127.54593,-18.774853,88.70396,-9.079148,48.091343,-11.808021,29.198904,-2.6911018,22.115356,-15.311102,27.810486,-6.647439,41.645912,-6.973391,52.393684,-5.3362436,54.45296,-15.414489,47.999134,-8.775421,43.701515,-5.961314,38.52284,0.011604097,33.488323,-12.157108,34.739555,-12.5056505,38.666557,disco
disco.00108.wav,661500,0.43433517,0.09121491,0.25914535,0.011014954,1905.1715887762944,787180.1726364588,2341.920149462653,474738.5186372536,4373.998551,5112370.167415447,0.058931994,0.001248275,-9.12E-06,0.043139085,-2.24E-05,0.018577995,117.45383522727273,-98.11155,5708.6016,103.69308,1427.9977,5.3376946,991.89215,30.56686,349.6725,14.963932,256.3439,4.9814553,271.87936,-5.7589316,176.83363,4.1418753,248.24811,-8.353454,185.77078,-7.146343,210.76244,-9.817712,138.69986,-0.43856764,117.020996,-8.659775,114.29758,-4.1653895,111.22429,-3.938068,114.84878,-0.1263678,70.3349,-6.2153306,69.03797,-1.4375623,49.144012,1.9538777,57.906963,4.395667,65.19101,disco
disco.00109.wav,661500,0.35699734,0.09231203,0.13084728,0.013178749,2447.6083499148262,855763.3181230575,2522.855051538128,269535.9375691401,5184.193651890238,4076982.748034341,0.096904176,0.00324051,-1.71E-06,0.013621547,-0.000118076,0.009603683,107.6660156,-131.7435,8889.559,83.75302,1046.665,-0.4573366,504.05176,20.573067,196.427,4.1711307,272.60016,7.355125,158.41788,-7.000996,131.45566,-3.4576533,110.92072,-6.5727344,84.32892,-1.6867833,86.984436,-11.511803,100.38525,-7.2115397,83.20513,-10.336262,51.77917,-2.2983046,51.059113,-6.043478,46.764305,-0.1318263,56.283596,-5.061682,33.68937,-3.3145854,30.242199,-6.9029136,30.907314,-2.2854207,24.848137,disco
