filename,length,chroma_stft_mean,chroma_stft_var,rms_mean,rms_var,spectral_centroid_mean,spectral_centroid_var,spectral_bandwidth_mean,spectral_bandwidth_var,rolloff_mean,rolloff_var,zero_crossing_rate_mean,zero_crossing_rate_var,harmony_mean,harmony_var,perceptr_mean,perceptr_var,tempo,mfcc1_mean,mfcc1_var,mfcc2_mean,mfcc2_var,mfcc3_mean,mfcc3_var,mfcc4_mean,mfcc4_var,mfcc5_mean,mfcc5_var,mfcc6_mean,mfcc6_var,mfcc7_mean,mfcc7_var,mfcc8_mean,mfcc8_var,mfcc9_mean,mfcc9_var,mfcc10_mean,mfcc10_var,mfcc11_mean,mfcc11_var,mfcc12_mean,mfcc12_var,mfcc13_mean,mfcc13_var,mfcc14_mean,mfcc14_var,mfcc15_mean,mfcc15_var,mfcc16_mean,mfcc16_var,mfcc17_mean,mfcc17_var,mfcc18_mean,mfcc18_var,mfcc19_mean,mfcc19_var,mfcc20_mean,mfcc20_var,label
pop.00100.wav,661500,0.34990326,0.09695864,0.14502075,0.014846873,1977.602386557598,1341192.5049641342,2180.654124,469649.82120031386,4025.7089904218265,5435359.142,0.08313593,0.006378684,-8.62E-06,0.011030463,-3.30E-06,0.021082459,135.99917763157896,-158.31978,7117.3384,105.265526,1727.9984,-0.22657704,569.3303,12.173162,344.70883,9.084977,174.44937,-3.5373724,160.7905,-5.634041,136.99356,-3.7795086,171.55548,-11.747978,98.657,1.8073233,151.91104,-12.9009285,101.82974,-2.8991613,116.20941,-10.469292,97.76249,-6.7645245,85.91848,-12.801602,108.853935,-11.673015,63.62557,-10.303181,62.793938,-8.817357,47.47789,-10.240851,47.97699,-2.6361942,96.84699,pop
pop.00101.wav,661500,0.35837406,0.091775745,0.15100943,0.01062783,994.1022020560962,436915.7153007872,1495.463800718943,378105.61019446544,1866.072049450948,2491392.806630441,0.033837664,0.000826071,-2.48E-05,0.01746274,-4.01E-05,0.008874492,103.359375,-220.00557,4404.7075,148.21544,1544.3608,12.093227,392.20505,31.353373,178.32379,27.880207,131.16571,1.9014021,126.12039,3.4047565,93.30967,-5.0781407,89.617836,-3.2836819,105.53916,1.9139922,174.2115,-8.4557,145.55092,1.2624302,88.83746,-0.6828825,63.615505,-4.774145,70.71927,-7.865681,62.103176,-7.1497936,62.824852,-9.311227,52.709747,-4.529748,37.80842,-4.3133483,32.558517,-5.4650292,38.84249,pop
pop.00102.wav,661500,0.4712486,0.08244966,0.3089935,0.012970801,1932.3713716125014,611916.1382461755,2267.879110500485,280448.98995333177,4238.1743723393965,3070195.5281164246,0.060662143,0.002392519,1.6753888e-06,0.07904868,4.86821e-05,0.010669756,129.1992188,-54.776726,7395.7246,104.73943,1409.6205,-1.5950943,626.5442,29.763884,294.22675,6.2715487,208.43585,11.3272085,193.774,-7.615012,92.75936,7.495483,128.04283,-0.0974774,74.09455,3.7104666,88.25549,-3.0002704,65.462296,0.050879087,48.0832,-1.65877,49.720795,0.2612616,47.47484,-2.0817125,46.615154,1.4367974,49.25392,-2.7184205,43.01811,2.9934018,38.65209,-1.742069,52.878025,1.6957927,45.126694,pop
pop.00103.wav,661500,0.3883222,0.08858888,0.30068988,0.009082009,2795.548669887221,689744.3115,2658.9600213348576,102312.39534975194,5798.323271665779,1986180.8692521814,0.13729962328270123,0.005699136,-1.80E-05,0.037746098,0.000927137,0.03338499,172.265625,11.689994,2665.2456,73.48392,1027.1409,-5.562373,249.52142,16.38395,172.05373,-4.8747377,112.81613,6.2291956,117.39935,-0.37770018,126.60969,2.1880388,79.71378,0.39147064,99.54712,1.759577,78.00469,-0.8103616,87.31595,0.43849176,51.356327,-2.6088667,53.49138,2.9937646,41.82897,-1.038988,44.984894,2.9385316,47.266644,-1.3533471,42.737427,2.0975754,45.56005,0.9057714,61.84969,2.7790184,57.43444,pop
pop.00104.wav,661500,0.24070193,0.089136295,0.08860309,0.005863261,3047.773670783104,1153745.1904944584,3072.7373346120817,294852.50763364485,6899.133281884917,4353557.055432453,0.10250656080688854,0.003352399,-2.59E-07,0.009380358,-2.76E-07,0.002156303,117.45383522727273,-236.34206,9739.504,49.222267,1020.7114,23.482824,536.44885,-4.9799414,448.41626,-15.794286,272.2222,-18.10292,282.31784,-8.409116,228.20685,-19.477339,191.54541,-32.82096,424.19592,-12.601003,315.8632,-21.386314,223.4094,-16.94879,180.72466,-16.044008,150.62924,-10.124322,90.52856,-11.028613,204.17494,-3.9453473,253.07314,1.4294801,274.96704,6.451001,178.88171,3.9193683,133.21635,4.074683,137.88829,pop
pop.00105.wav,661500,0.291194,0.087516874,0.18653125,0.0051492,1950.0713221689746,703928.1214331444,2330.8490987734103,354543.74177791324,4174.499757371082,3430283.344063629,0.071629952,0.001940125,0.001069271,0.028217658,0.001929181,0.004555697,129.1992188,-103.27177,6168.7827,111.36668,1330.5575,7.3493237,613.76526,28.260965,268.05386,8.307764,149.53662,-0.66655964,193.1333,-4.0898867,112.18246,-1.9419193,98.121445,-2.3100488,51.133125,1.3039447,79.937965,-5.357422,65.67711,0.26461527,86.391075,-6.8527822,107.65481,-4.321317,39.21285,-7.5370502,40.097736,-1.0312358,66.741776,1.1692598,106.79117,-1.042447,58.14585,-2.3464518,73.781944,0.40085566,102.10032,pop
pop.00106.wav,661500,0.41513014,0.08682333,0.24899183,0.02172956,1790.1674205393035,911469.1020818804,2132.051797251875,798636.8195880969,4020.0923577181693,5875740.736573299,0.066734668,0.001410641,-0.000648175,0.0469878,-0.00120435,0.0191458,123.046875,-100.517525,5441.299,128.98074,2407.9934,15.845006,928.0807,20.70553,454.02002,-0.22120728,433.01083,-2.3451257,252.17944,-4.714022,119.8129,2.7903183,85.52494,-2.4056764,67.183136,2.566457,110.31116,-4.5271916,50.898643,4.0202346,45.504757,-0.69400674,36.369854,-2.1396046,55.736214,-7.7130313,50.98305,-4.9337473,52.974472,-8.248573,36.22735,-5.9483547,44.912388,-3.9776986,38.35033,0.24322675,44.253685,pop
pop.00107.wav,661500,0.35824117,0.10077575,0.19808218,0.013966811,1373.2838581809262,917054.5977,1864.2695232270178,693604.1312246408,2941.890544123694,5375252.827619316,0.042086669,0.001717506,6.5378805e-07,0.0234349,0.000344316,0.023602795,117.45383522727273,-208.03717,12012.234,112.677956,1120.2563,19.193916,959.9676,21.460175,407.06482,11.303294,439.93115,15.275515,321.11526,12.008187,235.51257,1.2479513,203.53522,8.867503,99.436646,8.994827,69.246284,-0.7768134,102.18826,0.8130036,75.43016,-3.4614496,76.46429,1.2622384,71.77939,-2.9733195,69.82288,-1.1144625,75.75666,-2.5593264,78.52241,0.52754825,56.046005,-3.4420536,87.470985,-2.9627385,104.69265,pop
pop.00108.wav,661500,0.20627077,0.083296,0.1609933,0.006495672,436.47590551144464,7227.435996817757,612.2172993,16157.814616387019,598.5380473889803,27241.314647220595,0.032574255,0.000139224,-1.12E-06,0.03058995,1.0574612e-06,0.000353687,123.046875,-335.6739,1305.8162,187.87193,801.17236,69.85034,197.88809,9.189016,189.67104,5.1832786,44.96911,3.8201632,47.61023,-5.7164173,54.491,-9.3614,40.416378,-7.920522,46.06506,-7.5800614,71.88353,-8.237096,69.24305,-8.510815,95.87393,-7.6618514,113.94302,-5.2156606,133.38908,-2.8179932,154.21004,-3.1598673,162.51128,-6.2692127,143.6798,-8.580262,72.107,-7.57502,51.057247,-6.195696,92.45886,pop
pop.00109.wav,661500,0.41707212,0.090303965,0.27479732,0.018310154,2353.546158079203,678662.5398885619,2540.764243019845,182697.46166867387,5183.001992429373,2920434.777065224,0.085856624,0.003785394,-5.08E-06,0.049262065,-0.000279711,0.020656025,99.38401442307692,-54.82458,17358.395,80.11469,1388.7083,-0.22620498,264.25156,17.05552,286.42,-3.0147722,210.09587,6.429181,187.58278,-9.153222,232.7342,-0.39895943,134.54668,-4.876204,103.010376,1.4011621,75.74012,-6.7570415,121.17388,-2.6088667,71.916725,-8.060713,78.05992,-2.1704116,64.59908,-4.0996213,60.75317,1.550191,73.00436,1.5919622,62.299633,3.9167092,64.00042,0.76880366,61.53156,0.71303993,43.455482,pop
pop.00110.wav,661500,0.38667834,0.09577045,0.12833832,0.005976565,890.9902015543698,721159.2726759781,1557.1427426891364,364954.48785111296,1533.5490601719719,3358508.5082025896,0.025297277,0.001806328,-5.43E-06,0.013718778,-3.74E-05,0.003731137,135.99917763157896,-287.22833,7345.2734,140.6389,2548.9207,40.36658,538.8225,31.24148,196.52785,18.386099,88.895744,19.377249,91.290535,11.024314,89.01005,9.719099,55.44217,1.4647589,41.138744,0.7757857,54.152966,-0.48543385,39.89134,2.0837731,47.097572,-1.037083,71.45782,-3.0912745,45.68535,-4.112843,35.532543,1.4530957,29.736288,1.084713,39.50728,3.5377424,40.226715,0.016598918,39.097713,-4.1521583,32.718758,pop
pop.00111.wav,661500,0.44656968,0.09083354,0.25997657,0.014343424,1818.1463210606682,1169972.9692237007,2150.7887437761656,612039.6330865764,4057.342132473878,6169587.9575768905,0.050576036,0.002232932,2.4446397e-05,0.061265875,8.887241e-05,0.013108073,135.99917763157896,-141.3166,7910.238,101.73113,3305.6006,21.124163,1209.2719,40.84075,375.17697,-1.4148068,234.27414,24.67154,203.48819,2.443559,228.57205,6.2507243,158.45647,-0.57115597,101.58112,6.5145273,78.26995,1.7386713,76.00184,8.139074,78.60524,3.463149,67.0611,3.7145247,50.304737,0.9382418,38.117435,1.1000879,35.533894,1.6038837,44.166843,1.5991544,32.117443,4.333965,39.71719,5.432359,31.154902,pop
pop.00112.wav,661500,0.3468866,0.09083888,0.22290394,0.012255304,1508.9924590283688,680288.9543167939,2061.0788247584233,495916.5515219981,3388.196178707914,4330559.705848614,0.044709858141447366,0.000963353,3.306794e-06,0.033680636,-0.00034882,0.015944868,112.34714673913044,-146.8585,11871.375,106.78838,1396.8423,20.931337,461.67264,46.192654,135.37318,15.286518,137.3479,16.847637,75.81367,4.447869,97.08254,4.398063,95.81141,-4.4974003,69.84082,-1.8194437,83.895836,-3.3147283,56.98637,0.19148996,59.162224,-1.8824898,41.97497,-1.327304,44.14156,-6.298679,49.3014,-4.5751705,57.337532,-7.280387,55.3992,-3.5508983,51.028614,-8.506288,38.148884,-1.3175123,40.74446,pop
